,Days since 100,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
33,33,,,,,,,,,6303,13244,,,1040,,,,22194,,,,,,,25262,,,,,,,,,24298,,,9252,77022,,,,,,,,,6111,6191,706,,,,,2505,,,,1400,,,,3161,59929,,,,84794,,2170,,,,,,,,,,1711,12322,5516,38309,1400,12547,12046,80589,,1193,,,,8961,,1405,,,,663,,,,,,,,,4346,,,,,,,,,,,,,,,19709,,,,,,6086,,7025,,,,,5453,7582,17448,2979,7216,,,,,,426,,5862,,,,,1000,,1220,,,,119199,,,,7693,21657,,,,2672,,,,,,308853,,,,52279,,,,,,,,,
34,34,,,,,,,,,6315,13555,,,1136,,,,23403,,,,,,,28320,,,,,,,,,25679,,,,77241,,,,,,,,,6216,6369,706,,,,,2673,,,,1434,,,,3237,65202,,,,91159,,2192,,,,,,,,,,1720,13430,5923,41495,1415,13271,12501,86498,,1307,,,,9037,,1524,,,,668,,,,,,,,,4530,,,,,,,,,,,,,,,20682,,,,,,6086,,,,,,,5660,7918,18091,3231,7707,,,,,,435,,6380,,,,,1049,,1248,,,,126168,,,,8419,22253,,,,2700,,,,,,337072,,,,55949,,,,,,,,,
35,35,,,,,,,,,6351,13806,,,1361,,,,24983,,,,,,,30425,,,,,,,,,27034,,,,77754,,,,,,,,,6433,6513,706,,,,,2844,,,,1459,,,,3369,69500,,,,96092,,2207,,,,,,,,,,1727,14352,,44605,1434,13980,12758,92472,,1387,,,,9137,,1658,,,,,,,,,,,,,4683,,,,,,,,,,,,,,,21903,,,,,,6211,,,,,,,5878,8379,18841,3428,8067,,,,,,,,7142,,,,,1114,,1268,,,,131646,,,,9141,23280,,,,,,,,,,366667,,,,61474,,,,,,,,,
36,36,,,,,,,,,6415,13945,,,1528,,,,26667,,,,,,,33682,,,,,,,,,28208,,,,78166,,,,,,,,,6549,6706,706,,,,,,,,,,,,,3489,71412,,,,100123,,2224,,,,,,,,,,1739,,,47593,1482,,12982,97689,,1468,,,,9241,,,,,,,,,,,,,,,4817,,,,,,,,,,,,,,,23249,,,,,,6314,,,,,,,,,19022,3711,,,,,,,,,,,,,,1189,,1304,,,,136675,,,,9685,24051,,,,,,,,,,396223,,,,65872,,,,,,,,,
37,37,,,,,,,,,6440,14041,,,1671,,,,28018,,,,,,,,,,,,,,,,30808,,,,78600,,,,,,,,,,6876,706,,,,,,,,,,,,,,75343,,,,103374,,,,,,,,,,,,1754,,,50468,,,,101739,,1693,,,,9332,,,,,,,,,,,,,,,4987,,,,,,,,,,,,,,,24571,,,,,,6409,,,,,,,,,,4103,,,,,,,,,,,,,,1309,,,,,,141942,,,,10151,24551,,,,,,,,,,429052,,,,74605,,,,,,,,,
38,38,,,,,,,,,6462,14226,,,1700,,,,29647,,,,,,,,,,,,,,,,32813,,,,78928,,,,,,,,,,7074,712,,,,,,,,,,,,,,79163,,,,107663,,,,,,,,,,,,,,,53183,,,,105792,,1866,,,,9478,,,,,,,,,,,,,,,5072,,,,,,,,,,,,,,,25746,,,,,,6525,,,,,,,,,,4663,,,,,,,,,,,,,,1375,,,,,,148220,,,,10483,25107,,,,,,,,,,461437,,,,79874,,,,,,,,,
39,39,,,,,,,,,6522,14336,,,1740,,,,30589,,,,,,,,,,,,,,,,,,,,79356,,,,,,,,,,7268,712,,,,,,,,,,,,,,83057,,,,113296,,,,,,,,,,,,,,,55743,,,,110574,,1866,,,,9583,,,,,,,,,,,,,,,5182,,,,,,,,,,,,,,,26710,,,,,,6603,,,,,,,,,,,,,,,,,,,,,,,,1481,,,,,,153222,,,,10948,25415,,,,,,,,,,496535,,,,85206,,,,,,,,,
40,40,,,,,,,,,,14476,,,,,,,31119,,,,,,,,,,,,,,,,,,,,79932,,,,,,,,,,,712,,,,,,,,,,,,,,87366,,,,118181,,,,,,,,,,,,,,,58226,,,,115242,,1953,,,,9661,,,,,,,,,,,,,,,5251,,,,,,,,,,,,,,,27580,,,,,,6623,,,,,,,,,,,,,,,,,,,,,,,,1623,,,,,,158273,,,,11445,25688,,,,,,,,,,526396,,,,89570,,,,,,,,,
41,41,,,,,,,,,,14595,,,,,,,33573,,,,,,,,,,,,,,,,,,,,80136,,,,,,,,,,,712,,,,,,,,,,,,,,91738,,,,122171,,,,,,,,,,,,,,,60500,,,,119827,,2178,,,,9786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28316,,,,,,6740,,,,,,,,,,,,,,,,,,,,,,,,1910,,,,,,163027,,,,11927,25936,,,,,,,,,,555313,,,,94845,,,,,,,,,
42,42,,,,,,,,,,,,,,,,,34809,,,,,,,,,,,,,,,,,,,,80261,,,,,,,,,,,712,,,,,,,,,,,,,,94863,,,,124908,,,,,,,,,,,,,,,62589,,,,124632,,2495,,,,9887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29383,,,,,,6896,,,,,,,,,,,,,,,,,,,,,,,,2108,,,,,,166831,,,,12540,26336,,,,,,,,,,580619,,,,99483,,,,,,,,,
43,43,,,,,,,,,,,,,,,,,36138,,,,,,,,,,,,,,,,,,,,80386,,,,,,,,,,,712,,,,,,,,,,,,,,121712,,,,127854,,,,,,,,,,,,,,,64586,,,,128948,,2617,,,,9976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30619,,,,,,6937,,,,,,,,,,,,,,,,,,,,,,,,2299,,,,,,170099,,,,13216,26732,,,,,,,,,,607670,,,,104145,,,,,,,,,
44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80537,,,,,,,,,,,712,,,,,,,,,,,,,,125394,,,,130072,,,,,,,,,,,,,,,66220,,,,132547,,3139,,,,10062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532,,,,,,172541,,,,,27078,,,,,,,,,,636350,,,,109769,,,,,,,,,
45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80690,,,,,,,,,,,712,,,,,,,,,,,,,,131361,,,,131359,,,,,,,,,,,,,,,68192,,,,135586,,3139,,,,10156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2918,,,,,,177644,,,,,,,,,,,,,,,667801,,,,,,,,,,,,,
46,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80770,,,,,,,,,,,712,,,,,,,,,,,,,,134582,,,,134753,,,,,,,,,,,,,,,70029,,,,139422,,3654,,,,10237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3252,,,,,,184948,,,,,,,,,,,,,,,699706,,,,,,,,,,,,,
47,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80823,,,,,,,,,,,712,,,,,,,,,,,,,,147091,,,,137698,,,,,,,,,,,,,,,71686,,,,143626,,3906,,,,10284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3699,,,,,,190839,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80860,,,,,,,,,,,712,,,,,,,,,,,,,,149130,,,,141397,,,,,,,,,,,,,,,73303,,,,147577,,4257,,,,10331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80887,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74877,,,,152271,,4667,,,,10384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80921,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76389,,,,156363,,5530,,,,10423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80932,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77995,,,,159516,,6005,,,,10450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80945,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79494,,,,162488,,6748,,,,10480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80977,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165155,,7370,,,,10512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81003,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168941,,7645,,,,10537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81033,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172434,,8100,,,,10564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81058,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8626,,,,10591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81102,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9787,,,,10613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81156,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81250,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81305,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81435,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81498,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81591,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81661,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81782,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81897,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81999,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82122,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
