index,Country/Region,Lat,Long,date,days,days_since_first_case,cases,cases_cum,growth_rate,airports_cum
14,Australia,-37.8136,144.9631,2020-03-24,62,297,411,16574,0.03,334.0
14,Australia,-37.8136,144.9631,2020-03-25,63,298,466,17040,0.03,334.0
14,Australia,-37.8136,144.9631,2020-03-26,64,299,520,17560,0.03,334.0
14,Australia,-37.8136,144.9631,2020-03-27,65,300,574,18134,0.03,334.0
15,Australia,-31.9505,115.8605,2020-01-22,0,300,0,18134,0.0,334.0
15,Australia,-31.9505,115.8605,2020-01-23,1,300,0,18134,0.0,334.0
15,Australia,-31.9505,115.8605,2020-01-24,2,300,0,18134,0.0,334.0
15,Australia,-31.9505,115.8605,2020-01-25,3,300,0,18134,0.0,334.0
15,Australia,-31.9505,115.8605,2020-01-26,4,300,0,18134,0.0,334.0
15,Australia,-31.9505,115.8605,2020-01-27,5,300,0,18134,0.0,334.0
15,Australia,-31.9505,115.8605,2020-01-28,6,300,0,18134,0.0,334.0
15,Australia,-31.9505,115.8605,2020-01-29,7,300,0,18134,0.0,334.0
15,Australia,-31.9505,115.8605,2020-01-30,8,300,0,18134,0.0,334.0
15,Australia,-31.9505,115.8605,2020-01-31,9,300,0,18134,0.0,334.0
15,Australia,-31.9505,115.8605,2020-02-01,10,300,0,18134,0.0,334.0
15,Australia,-31.9505,115.8605,2020-02-02,11,300,0,18134,0.0,334.0
15,Australia,-31.9505,115.8605,2020-02-03,12,300,0,18134,0.0,334.0
15,Australia,-31.9505,115.8605,2020-02-04,13,300,0,18134,0.0,334.0
15,Australia,-31.9505,115.8605,2020-02-05,14,300,0,18134,0.0,334.0
15,Australia,-31.9505,115.8605,2020-02-06,15,300,0,18134,0.0,334.0
15,Australia,-31.9505,115.8605,2020-02-07,16,300,0,18134,0.0,334.0
15,Australia,-31.9505,115.8605,2020-02-08,17,300,0,18134,0.0,334.0
15,Australia,-31.9505,115.8605,2020-02-09,18,300,0,18134,0.0,334.0
15,Australia,-31.9505,115.8605,2020-02-10,19,300,0,18134,0.0,334.0
15,Australia,-31.9505,115.8605,2020-02-11,20,300,0,18134,0.0,334.0
15,Australia,-31.9505,115.8605,2020-02-12,21,300,0,18134,0.0,334.0
15,Australia,-31.9505,115.8605,2020-02-13,22,300,0,18134,0.0,334.0
15,Australia,-31.9505,115.8605,2020-02-14,23,300,0,18134,0.0,334.0
15,Australia,-31.9505,115.8605,2020-02-15,24,300,0,18134,0.0,334.0
15,Australia,-31.9505,115.8605,2020-02-16,25,300,0,18134,0.0,334.0
15,Australia,-31.9505,115.8605,2020-02-17,26,300,0,18134,0.0,334.0
15,Australia,-31.9505,115.8605,2020-02-18,27,300,0,18134,0.0,334.0
15,Australia,-31.9505,115.8605,2020-02-19,28,300,0,18134,0.0,334.0
15,Australia,-31.9505,115.8605,2020-02-20,29,300,0,18134,0.0,334.0
15,Australia,-31.9505,115.8605,2020-02-21,30,300,0,18134,0.0,334.0
15,Australia,-31.9505,115.8605,2020-02-22,31,300,0,18134,0.0,334.0
15,Australia,-31.9505,115.8605,2020-02-23,32,300,0,18134,0.0,334.0
15,Australia,-31.9505,115.8605,2020-02-24,33,300,0,18134,0.0,334.0
15,Australia,-31.9505,115.8605,2020-02-25,34,300,0,18134,0.0,334.0
15,Australia,-31.9505,115.8605,2020-02-26,35,300,0,18134,0.0,334.0
15,Australia,-31.9505,115.8605,2020-02-27,36,300,0,18134,0.0,334.0
15,Australia,-31.9505,115.8605,2020-02-28,37,300,0,18134,0.0,334.0
15,Australia,-31.9505,115.8605,2020-02-29,38,301,2,18136,0.0,334.0
15,Australia,-31.9505,115.8605,2020-03-01,39,302,2,18138,0.0,334.0
15,Australia,-31.9505,115.8605,2020-03-02,40,303,2,18140,0.0,334.0
15,Australia,-31.9505,115.8605,2020-03-03,41,304,2,18142,0.0,334.0
15,Australia,-31.9505,115.8605,2020-03-04,42,305,2,18144,0.0,334.0
15,Australia,-31.9505,115.8605,2020-03-05,43,306,3,18147,0.0,334.0
15,Australia,-31.9505,115.8605,2020-03-06,44,307,3,18150,0.0,334.0
15,Australia,-31.9505,115.8605,2020-03-07,45,308,3,18153,0.0,334.0
15,Australia,-31.9505,115.8605,2020-03-08,46,309,3,18156,0.0,334.0
15,Australia,-31.9505,115.8605,2020-03-09,47,310,4,18160,0.0,334.0
15,Australia,-31.9505,115.8605,2020-03-10,48,311,6,18166,0.0,334.0
15,Australia,-31.9505,115.8605,2020-03-11,49,312,9,18175,0.0,334.0
15,Australia,-31.9505,115.8605,2020-03-12,50,313,9,18184,0.0,334.0
15,Australia,-31.9505,115.8605,2020-03-13,51,314,14,18198,0.0,334.0
15,Australia,-31.9505,115.8605,2020-03-14,52,315,17,18215,0.0,334.0
15,Australia,-31.9505,115.8605,2020-03-15,53,316,17,18232,0.0,334.0
15,Australia,-31.9505,115.8605,2020-03-16,54,317,28,18260,0.0,334.0
15,Australia,-31.9505,115.8605,2020-03-17,55,318,31,18291,0.0,334.0
15,Australia,-31.9505,115.8605,2020-03-18,56,319,35,18326,0.0,334.0
15,Australia,-31.9505,115.8605,2020-03-19,57,320,52,18378,0.0,334.0
15,Australia,-31.9505,115.8605,2020-03-20,58,321,64,18442,0.0,334.0
15,Australia,-31.9505,115.8605,2020-03-21,59,322,90,18532,0.0,334.0
15,Australia,-31.9505,115.8605,2020-03-22,60,323,120,18652,0.01,334.0
15,Australia,-31.9505,115.8605,2020-03-23,61,324,140,18792,0.01,334.0
15,Australia,-31.9505,115.8605,2020-03-24,62,325,175,18967,0.01,334.0
15,Australia,-31.9505,115.8605,2020-03-25,63,326,175,19142,0.01,334.0
15,Australia,-31.9505,115.8605,2020-03-26,64,327,231,19373,0.01,334.0
15,Australia,-31.9505,115.8605,2020-03-27,65,328,231,19604,0.01,334.0
16,Austria,47.5162,14.5501,2020-01-22,0,0,0,0,0.0,20.0
16,Austria,47.5162,14.5501,2020-01-23,1,0,0,0,0.0,20.0
16,Austria,47.5162,14.5501,2020-01-24,2,0,0,0,0.0,20.0
16,Austria,47.5162,14.5501,2020-01-25,3,0,0,0,0.0,20.0
16,Austria,47.5162,14.5501,2020-01-26,4,0,0,0,0.0,20.0
16,Austria,47.5162,14.5501,2020-01-27,5,0,0,0,0.0,20.0
16,Austria,47.5162,14.5501,2020-01-28,6,0,0,0,0.0,20.0
16,Austria,47.5162,14.5501,2020-01-29,7,0,0,0,0.0,20.0
16,Austria,47.5162,14.5501,2020-01-30,8,0,0,0,0.0,20.0
16,Austria,47.5162,14.5501,2020-01-31,9,0,0,0,0.0,20.0
16,Austria,47.5162,14.5501,2020-02-01,10,0,0,0,0.0,20.0
16,Austria,47.5162,14.5501,2020-02-02,11,0,0,0,0.0,20.0
16,Austria,47.5162,14.5501,2020-02-03,12,0,0,0,0.0,20.0
16,Austria,47.5162,14.5501,2020-02-04,13,0,0,0,0.0,20.0
16,Austria,47.5162,14.5501,2020-02-05,14,0,0,0,0.0,20.0
16,Austria,47.5162,14.5501,2020-02-06,15,0,0,0,0.0,20.0
16,Austria,47.5162,14.5501,2020-02-07,16,0,0,0,0.0,20.0
16,Austria,47.5162,14.5501,2020-02-08,17,0,0,0,0.0,20.0
16,Austria,47.5162,14.5501,2020-02-09,18,0,0,0,0.0,20.0
16,Austria,47.5162,14.5501,2020-02-10,19,0,0,0,0.0,20.0
16,Austria,47.5162,14.5501,2020-02-11,20,0,0,0,0.0,20.0
16,Austria,47.5162,14.5501,2020-02-12,21,0,0,0,0.0,20.0
16,Austria,47.5162,14.5501,2020-02-13,22,0,0,0,0.0,20.0
16,Austria,47.5162,14.5501,2020-02-14,23,0,0,0,0.0,20.0
16,Austria,47.5162,14.5501,2020-02-15,24,0,0,0,0.0,20.0
16,Austria,47.5162,14.5501,2020-02-16,25,0,0,0,0.0,20.0
16,Austria,47.5162,14.5501,2020-02-17,26,0,0,0,0.0,20.0
16,Austria,47.5162,14.5501,2020-02-18,27,0,0,0,0.0,20.0
16,Austria,47.5162,14.5501,2020-02-19,28,0,0,0,0.0,20.0
16,Austria,47.5162,14.5501,2020-02-20,29,0,0,0,0.0,20.0
16,Austria,47.5162,14.5501,2020-02-21,30,0,0,0,0.0,20.0
16,Austria,47.5162,14.5501,2020-02-22,31,0,0,0,0.0,20.0
16,Austria,47.5162,14.5501,2020-02-23,32,0,0,0,0.0,20.0
16,Austria,47.5162,14.5501,2020-02-24,33,0,0,0,0.0,20.0
16,Austria,47.5162,14.5501,2020-02-25,34,1,2,2,1.0,20.0
16,Austria,47.5162,14.5501,2020-02-26,35,2,2,4,1.0,20.0
16,Austria,47.5162,14.5501,2020-02-27,36,3,3,7,0.75,20.0
16,Austria,47.5162,14.5501,2020-02-28,37,4,3,10,0.43,20.0
16,Austria,47.5162,14.5501,2020-02-29,38,5,9,19,0.9,20.0
16,Austria,47.5162,14.5501,2020-03-01,39,6,14,33,0.74,20.0
16,Austria,47.5162,14.5501,2020-03-02,40,7,18,51,0.55,20.0
16,Austria,47.5162,14.5501,2020-03-03,41,8,21,72,0.41,20.0
16,Austria,47.5162,14.5501,2020-03-04,42,9,29,101,0.4,20.0
16,Austria,47.5162,14.5501,2020-03-05,43,10,41,142,0.41,20.0
16,Austria,47.5162,14.5501,2020-03-06,44,11,55,197,0.39,20.0
16,Austria,47.5162,14.5501,2020-03-07,45,12,79,276,0.4,20.0
16,Austria,47.5162,14.5501,2020-03-08,46,13,104,380,0.38,20.0
16,Austria,47.5162,14.5501,2020-03-09,47,14,131,511,0.34,20.0
16,Austria,47.5162,14.5501,2020-03-10,48,15,182,693,0.36,20.0
16,Austria,47.5162,14.5501,2020-03-11,49,16,246,939,0.35,20.0
16,Austria,47.5162,14.5501,2020-03-12,50,17,302,1241,0.32,20.0
16,Austria,47.5162,14.5501,2020-03-13,51,18,504,1745,0.41,20.0
16,Austria,47.5162,14.5501,2020-03-14,52,19,655,2400,0.38,20.0
16,Austria,47.5162,14.5501,2020-03-15,53,20,860,3260,0.36,20.0
16,Austria,47.5162,14.5501,2020-03-16,54,21,1018,4278,0.31,20.0
16,Austria,47.5162,14.5501,2020-03-17,55,22,1332,5610,0.31,20.0
16,Austria,47.5162,14.5501,2020-03-18,56,23,1646,7256,0.29,20.0
16,Austria,47.5162,14.5501,2020-03-19,57,24,2013,9269,0.28,20.0
16,Austria,47.5162,14.5501,2020-03-20,58,25,2388,11657,0.26,20.0
16,Austria,47.5162,14.5501,2020-03-21,59,26,2814,14471,0.24,20.0
16,Austria,47.5162,14.5501,2020-03-22,60,27,3582,18053,0.25,20.0
16,Austria,47.5162,14.5501,2020-03-23,61,28,4474,22527,0.25,20.0
16,Austria,47.5162,14.5501,2020-03-24,62,29,5283,27810,0.23,20.0
16,Austria,47.5162,14.5501,2020-03-25,63,30,5588,33398,0.2,20.0
16,Austria,47.5162,14.5501,2020-03-26,64,31,6909,40307,0.21,20.0
16,Austria,47.5162,14.5501,2020-03-27,65,32,7657,47964,0.19,20.0
17,Azerbaijan,40.1431,47.5769,2020-01-22,0,0,0,0,0.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-01-23,1,0,0,0,0.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-01-24,2,0,0,0,0.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-01-25,3,0,0,0,0.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-01-26,4,0,0,0,0.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-01-27,5,0,0,0,0.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-01-28,6,0,0,0,0.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-01-29,7,0,0,0,0.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-01-30,8,0,0,0,0.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-01-31,9,0,0,0,0.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-02-01,10,0,0,0,0.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-02-02,11,0,0,0,0.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-02-03,12,0,0,0,0.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-02-04,13,0,0,0,0.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-02-05,14,0,0,0,0.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-02-06,15,0,0,0,0.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-02-07,16,0,0,0,0.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-02-08,17,0,0,0,0.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-02-09,18,0,0,0,0.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-02-10,19,0,0,0,0.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-02-11,20,0,0,0,0.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-02-12,21,0,0,0,0.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-02-13,22,0,0,0,0.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-02-14,23,0,0,0,0.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-02-15,24,0,0,0,0.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-02-16,25,0,0,0,0.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-02-17,26,0,0,0,0.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-02-18,27,0,0,0,0.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-02-19,28,0,0,0,0.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-02-20,29,0,0,0,0.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-02-21,30,0,0,0,0.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-02-22,31,0,0,0,0.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-02-23,32,0,0,0,0.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-02-24,33,0,0,0,0.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-02-25,34,0,0,0,0.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-02-26,35,0,0,0,0.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-02-27,36,0,0,0,0.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-02-28,37,0,0,0,0.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-02-29,38,0,0,0,0.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-03-01,39,1,3,3,1.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-03-02,40,2,3,6,1.0,8.0
17,Azerbaijan,40.1431,47.5769,2020-03-03,41,3,3,9,0.5,8.0
17,Azerbaijan,40.1431,47.5769,2020-03-04,42,4,3,12,0.33,8.0
17,Azerbaijan,40.1431,47.5769,2020-03-05,43,5,6,18,0.5,8.0
17,Azerbaijan,40.1431,47.5769,2020-03-06,44,6,6,24,0.33,8.0
17,Azerbaijan,40.1431,47.5769,2020-03-07,45,7,9,33,0.38,8.0
17,Azerbaijan,40.1431,47.5769,2020-03-08,46,8,9,42,0.27,8.0
17,Azerbaijan,40.1431,47.5769,2020-03-09,47,9,9,51,0.21,8.0
17,Azerbaijan,40.1431,47.5769,2020-03-10,48,10,11,62,0.22,8.0
17,Azerbaijan,40.1431,47.5769,2020-03-11,49,11,11,73,0.18,8.0
17,Azerbaijan,40.1431,47.5769,2020-03-12,50,12,11,84,0.15,8.0
17,Azerbaijan,40.1431,47.5769,2020-03-13,51,13,15,99,0.18,8.0
17,Azerbaijan,40.1431,47.5769,2020-03-14,52,14,15,114,0.15,8.0
17,Azerbaijan,40.1431,47.5769,2020-03-15,53,15,23,137,0.2,8.0
17,Azerbaijan,40.1431,47.5769,2020-03-16,54,16,28,165,0.2,8.0
17,Azerbaijan,40.1431,47.5769,2020-03-17,55,17,28,193,0.17,8.0
17,Azerbaijan,40.1431,47.5769,2020-03-18,56,18,28,221,0.15,8.0
17,Azerbaijan,40.1431,47.5769,2020-03-19,57,19,44,265,0.2,8.0
17,Azerbaijan,40.1431,47.5769,2020-03-20,58,20,44,309,0.17,8.0
17,Azerbaijan,40.1431,47.5769,2020-03-21,59,21,53,362,0.17,8.0
17,Azerbaijan,40.1431,47.5769,2020-03-22,60,22,65,427,0.18,8.0
17,Azerbaijan,40.1431,47.5769,2020-03-23,61,23,72,499,0.17,8.0
17,Azerbaijan,40.1431,47.5769,2020-03-24,62,24,87,586,0.17,8.0
17,Azerbaijan,40.1431,47.5769,2020-03-25,63,25,93,679,0.16,8.0
17,Azerbaijan,40.1431,47.5769,2020-03-26,64,26,122,801,0.18,8.0
17,Azerbaijan,40.1431,47.5769,2020-03-27,65,27,165,966,0.21,8.0
18,Bahamas,25.0343,-77.3963,2020-01-22,0,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-01-23,1,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-01-24,2,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-01-25,3,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-01-26,4,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-01-27,5,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-01-28,6,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-01-29,7,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-01-30,8,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-01-31,9,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-02-01,10,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-02-02,11,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-02-03,12,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-02-04,13,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-02-05,14,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-02-06,15,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-02-07,16,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-02-08,17,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-02-09,18,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-02-10,19,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-02-11,20,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-02-12,21,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-02-13,22,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-02-14,23,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-02-15,24,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-02-16,25,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-02-17,26,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-02-18,27,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-02-19,28,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-02-20,29,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-02-21,30,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-02-22,31,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-02-23,32,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-02-24,33,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-02-25,34,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-02-26,35,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-02-27,36,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-02-28,37,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-02-29,38,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-03-01,39,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-03-02,40,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-03-03,41,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-03-04,42,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-03-05,43,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-03-06,44,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-03-07,45,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-03-08,46,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-03-09,47,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-03-10,48,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-03-11,49,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-03-12,50,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-03-13,51,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-03-14,52,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-03-15,53,0,0,0,0.0,34.0
18,Bahamas,25.0343,-77.3963,2020-03-16,54,1,1,1,1.0,34.0
18,Bahamas,25.0343,-77.3963,2020-03-17,55,2,1,2,1.0,34.0
18,Bahamas,25.0343,-77.3963,2020-03-18,56,3,1,3,0.5,34.0
18,Bahamas,25.0343,-77.3963,2020-03-19,57,4,3,6,1.0,34.0
18,Bahamas,25.0343,-77.3963,2020-03-20,58,5,3,9,0.5,34.0
18,Bahamas,25.0343,-77.3963,2020-03-21,59,6,4,13,0.44,34.0
18,Bahamas,25.0343,-77.3963,2020-03-22,60,7,4,17,0.31,34.0
18,Bahamas,25.0343,-77.3963,2020-03-23,61,8,4,21,0.24,34.0
18,Bahamas,25.0343,-77.3963,2020-03-24,62,9,5,26,0.24,34.0
18,Bahamas,25.0343,-77.3963,2020-03-25,63,10,5,31,0.19,34.0
18,Bahamas,25.0343,-77.3963,2020-03-26,64,11,9,40,0.29,34.0
18,Bahamas,25.0343,-77.3963,2020-03-27,65,12,10,50,0.25,34.0
19,Bahrain,26.0275,50.55,2020-01-22,0,0,0,0,0.0,2.0
19,Bahrain,26.0275,50.55,2020-01-23,1,0,0,0,0.0,2.0
19,Bahrain,26.0275,50.55,2020-01-24,2,0,0,0,0.0,2.0
19,Bahrain,26.0275,50.55,2020-01-25,3,0,0,0,0.0,2.0
19,Bahrain,26.0275,50.55,2020-01-26,4,0,0,0,0.0,2.0
19,Bahrain,26.0275,50.55,2020-01-27,5,0,0,0,0.0,2.0
19,Bahrain,26.0275,50.55,2020-01-28,6,0,0,0,0.0,2.0
19,Bahrain,26.0275,50.55,2020-01-29,7,0,0,0,0.0,2.0
19,Bahrain,26.0275,50.55,2020-01-30,8,0,0,0,0.0,2.0
19,Bahrain,26.0275,50.55,2020-01-31,9,0,0,0,0.0,2.0
19,Bahrain,26.0275,50.55,2020-02-01,10,0,0,0,0.0,2.0
19,Bahrain,26.0275,50.55,2020-02-02,11,0,0,0,0.0,2.0
19,Bahrain,26.0275,50.55,2020-02-03,12,0,0,0,0.0,2.0
19,Bahrain,26.0275,50.55,2020-02-04,13,0,0,0,0.0,2.0
19,Bahrain,26.0275,50.55,2020-02-05,14,0,0,0,0.0,2.0
19,Bahrain,26.0275,50.55,2020-02-06,15,0,0,0,0.0,2.0
19,Bahrain,26.0275,50.55,2020-02-07,16,0,0,0,0.0,2.0
19,Bahrain,26.0275,50.55,2020-02-08,17,0,0,0,0.0,2.0
19,Bahrain,26.0275,50.55,2020-02-09,18,0,0,0,0.0,2.0
19,Bahrain,26.0275,50.55,2020-02-10,19,0,0,0,0.0,2.0
19,Bahrain,26.0275,50.55,2020-02-11,20,0,0,0,0.0,2.0
19,Bahrain,26.0275,50.55,2020-02-12,21,0,0,0,0.0,2.0
19,Bahrain,26.0275,50.55,2020-02-13,22,0,0,0,0.0,2.0
19,Bahrain,26.0275,50.55,2020-02-14,23,0,0,0,0.0,2.0
19,Bahrain,26.0275,50.55,2020-02-15,24,0,0,0,0.0,2.0
19,Bahrain,26.0275,50.55,2020-02-16,25,0,0,0,0.0,2.0
19,Bahrain,26.0275,50.55,2020-02-17,26,0,0,0,0.0,2.0
19,Bahrain,26.0275,50.55,2020-02-18,27,0,0,0,0.0,2.0
19,Bahrain,26.0275,50.55,2020-02-19,28,0,0,0,0.0,2.0
19,Bahrain,26.0275,50.55,2020-02-20,29,0,0,0,0.0,2.0
19,Bahrain,26.0275,50.55,2020-02-21,30,0,0,0,0.0,2.0
19,Bahrain,26.0275,50.55,2020-02-22,31,0,0,0,0.0,2.0
19,Bahrain,26.0275,50.55,2020-02-23,32,0,0,0,0.0,2.0
19,Bahrain,26.0275,50.55,2020-02-24,33,1,1,1,1.0,2.0
19,Bahrain,26.0275,50.55,2020-02-25,34,2,23,24,1.0,2.0
19,Bahrain,26.0275,50.55,2020-02-26,35,3,33,57,1.0,2.0
19,Bahrain,26.0275,50.55,2020-02-27,36,4,33,90,0.58,2.0
19,Bahrain,26.0275,50.55,2020-02-28,37,5,36,126,0.4,2.0
19,Bahrain,26.0275,50.55,2020-02-29,38,6,41,167,0.33,2.0
19,Bahrain,26.0275,50.55,2020-03-01,39,7,47,214,0.28,2.0
19,Bahrain,26.0275,50.55,2020-03-02,40,8,49,263,0.23,2.0
19,Bahrain,26.0275,50.55,2020-03-03,41,9,49,312,0.19,2.0
19,Bahrain,26.0275,50.55,2020-03-04,42,10,52,364,0.17,2.0
19,Bahrain,26.0275,50.55,2020-03-05,43,11,55,419,0.15,2.0
19,Bahrain,26.0275,50.55,2020-03-06,44,12,60,479,0.14,2.0
19,Bahrain,26.0275,50.55,2020-03-07,45,13,85,564,0.18,2.0
19,Bahrain,26.0275,50.55,2020-03-08,46,14,85,649,0.15,2.0
19,Bahrain,26.0275,50.55,2020-03-09,47,15,95,744,0.15,2.0
19,Bahrain,26.0275,50.55,2020-03-10,48,16,110,854,0.15,2.0
19,Bahrain,26.0275,50.55,2020-03-11,49,17,195,1049,0.23,2.0
19,Bahrain,26.0275,50.55,2020-03-12,50,18,195,1244,0.19,2.0
19,Bahrain,26.0275,50.55,2020-03-13,51,19,195,1439,0.16,2.0
19,Bahrain,26.0275,50.55,2020-03-14,52,20,210,1649,0.15,2.0
19,Bahrain,26.0275,50.55,2020-03-15,53,21,214,1863,0.13,2.0
19,Bahrain,26.0275,50.55,2020-03-16,54,22,214,2077,0.11,2.0
19,Bahrain,26.0275,50.55,2020-03-17,55,23,228,2305,0.11,2.0
19,Bahrain,26.0275,50.55,2020-03-18,56,24,256,2561,0.11,2.0
19,Bahrain,26.0275,50.55,2020-03-19,57,25,278,2839,0.11,2.0
19,Bahrain,26.0275,50.55,2020-03-20,58,26,285,3124,0.1,2.0
19,Bahrain,26.0275,50.55,2020-03-21,59,27,305,3429,0.1,2.0
19,Bahrain,26.0275,50.55,2020-03-22,60,28,334,3763,0.1,2.0
19,Bahrain,26.0275,50.55,2020-03-23,61,29,377,4140,0.1,2.0
19,Bahrain,26.0275,50.55,2020-03-24,62,30,392,4532,0.09,2.0
19,Bahrain,26.0275,50.55,2020-03-25,63,31,419,4951,0.09,2.0
19,Bahrain,26.0275,50.55,2020-03-26,64,32,458,5409,0.09,2.0
19,Bahrain,26.0275,50.55,2020-03-27,65,33,466,5875,0.09,2.0
20,Bangladesh,23.685,90.3563,2020-01-22,0,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-01-23,1,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-01-24,2,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-01-25,3,0,0,0,0.0,10.0
20,Bangladesh,23.685,90.3563,2020-01-26,4,0,0,0,0.0,10.0
