cases_real,predicted_day,index_old,cases_pred
2,5,25,2.7748
43,5,26,38.638
191,5,27,194.4548
2985,5,28,2902.4732
114,5,29,127.094
264,5,30,316.3684
152,5,31,184.3192
4,5,32,5.3136
96,5,33,112.9244
75,5,34,85.8644
486,5,35,394.8716
725,5,36,683.6952
13,5,37,13.2668
36,5,38,37.746
33,5,39,18.6792
82,5,40,37.744
73,5,41,81.0448
858,5,42,801.1812
5,5,43,6.534
1632,5,44,1372.2924
95,5,45,77.0424
3,5,46,3.1336
3,5,47,5.8164
1306,5,48,1346.918
990,5,49,994.224
566,5,50,566.3608
578,5,51,581.8916
328,5,52,345.5956
136,5,53,136.0116
1448,5,54,1546.4596
254,5,55,254.2356
146,5,56,146.0824
168,5,57,168.1312
319,5,58,320.6176
484,5,59,486.642
1275,5,60,1277.78
453,5,61,429.3728
67801,5,62,64623.1428
1018,5,63,1021.4768
89,5,64,84.364
640,5,65,639.4788
936,5,66,937.2488
95,5,67,106.1704
128,5,68,127.0828
31,5,69,37.8248
75,5,70,75.4804
18,5,71,18.102
253,5,72,252.3664
771,5,73,770.0268
451,5,74,465.0348
135,5,75,134.3996
547,5,76,666.4488
151,5,77,146.8788
1,5,78,1.1148
76,5,79,75.978
178,5,80,175.6416
1243,5,81,1252.558
491,5,82,556.554
4,5,83,4.9896
51,5,84,60.1648
231,5,85,264.15
96,5,86,97.1236
495,5,87,567.3832
712,5,88,712.5788
67,5,89,77.3036
146,5,90,165.172
1925,5,91,2003.6088
140,5,92,165.4952
6,5,93,8.0584
1877,5,94,2024.7352
11,5,95,17.408
488,5,96,448.0272
1403,5,97,1362.5596
495,5,98,566.1328
13,5,99,18.6748
12,5,100,11.4292
6,5,101,5.1928
538,5,102,453.8592
6,5,103,4.1452
12,5,104,13.408
5,5,105,6.1628
958,5,106,948.8304
28,5,107,37.2296
30,5,108,28.412
73,5,109,86.0948
36,5,110,40.9344
14,5,111,23.9388
135,5,112,143.7572
3,5,113,3.2064
11,5,114,18.198
66,5,115,80.5712
29155,5,116,29830.2784
7,5,117,7.1404
3,5,118,3.5748
79,5,119,85.5956
43938,5,120,43148.1096
132,5,121,108.3804
892,5,122,937.6092
25,5,123,34.1904
4,5,124,4.3612
5,5,125,6.3336
8,5,126,11.1616
4,5,127,4.3844
52,5,128,43.2432
261,5,129,260.1156
802,5,130,821.712
727,5,131,802.27
893,5,132,931.1408
29406,5,133,32798.966
382,5,134,398.3088
1819,5,135,1837.8128
2693,5,136,2922.9968
80589,5,137,69933.256
26,5,138,41.0672
1387,5,139,1514.6608
212,5,140,200.2892
111,5,141,98.6124
31,5,142,33.7364
9241,5,143,9909.1464
208,5,144,214.1904
44,5,145,48.6496
244,5,146,252.7152
368,5,147,390.4648
3,5,148,3.678
56,5,149,54.0688
299,5,150,312.5316
1453,5,151,1692.8888
23,5,152,24.3228
2031,5,153,2208.6444
13,5,154,13.4248
134,5,155,159.678
3,5,156,2.1972
81,5,157,54.1484
475,5,158,481.752
177,5,159,175.9452
33,5,160,45.6292
11,5,161,10.9636
69,5,162,67.3924
275,5,163,262.6328
8,5,164,9.114
3,5,165,4.5836
28,5,166,24.2652
6,5,167,7.0396
3,5,168,4.0332
7431,5,169,7715.8412
283,5,170,250.6224
2,5,171,2.2504
10,5,172,8.226
65,5,173,65.3668
201,5,174,197.9888
3369,5,175,3683.8008
109,5,176,126.1484
1201,5,177,1292.1784
558,5,178,536.4652
1,5,179,1.6132
41,5,180,43.1712
580,5,181,566.5344
707,5,182,744.1536
1221,5,183,1249.4664
3544,5,184,3528.4268
549,5,185,581.282
1029,5,186,1063.0072
840,5,187,870.6932
50,5,188,50.542
3,5,189,3.5284
1,5,190,1.904
208,5,191,286.172
1012,5,192,1053.498
105,5,193,123.0516
384,5,194,439.2292
7,5,195,8.3972
683,5,196,761.1504
226,5,197,239.0196
562,5,198,597.0704
2,5,199,1.2776
927,5,200,931.8612
57786,5,201,56530.1432
106,5,202,109.8452
3,5,203,3.9152
8,5,204,11.4244
2840,5,205,2848.794
11811,5,206,12596.736
252,5,207,289.812
13,5,208,13.0768
1045,5,209,1005.1424
23,5,210,28.3704
65,5,211,69.1184
197,5,212,208.938
3629,5,213,2817.3332
14,5,214,24.6964
196,5,215,184.7908
333,5,216,410.3952
15,5,217,10.0668
8,5,218,11.9516
66,5,219,66.354
35,5,220,37.0224
25,5,221,26.6596
5,5,222,1.1352
11658,5,223,11602.3816
217,5,224,248.6968
83836,5,225,69048.2804
75,5,226,71.0088
107,5,227,105.2824
153,5,228,155.122
16,5,229,16.5756
3,5,230,4.7264
0,5,231,0.0
11,5,232,12.3172
7,5,233,1.8888
7,5,234,6.5024
5,5,235,7.912
1,5,236,2.434
2,5,237,4.9124
0,5,238,0.0
6,5,239,5.232
1,5,240,2.2416
84,5,241,62.072
2,5,242,4.4108
4,5,243,3.0832
2,5,244,4.0568
1,5,245,0.0
3,5,246,0.0
71,5,247,1.444
0,5,248,0.0
110,6,0,120.6684
186,6,1,208.6264
409,6,2,444.078
267,6,3,260.8428
4,6,4,4.9104
7,6,5,15.2708
589,6,6,625.4268
329,6,7,401.3836
62,6,8,88.2344
1405,6,9,1314.5344
12,6,10,13.7756
555,6,11,544.8244
257,6,12,313.922
47,6,13,62.5532
574,6,14,573.5588
231,6,15,357.5344
7657,6,16,7937.1636
165,6,17,142.3208
10,6,18,14.3816
466,6,19,549.8232
48,6,20,50.706
24,6,21,20.476
94,6,22,88.9652
7284,6,23,7274.784
6,6,24,6.7856
3,6,25,2.1052
61,6,26,53.8468
237,6,27,211.1596
3417,6,28,3482.3048
115,6,29,139.4068
293,6,30,315.196
180,6,31,173.9924
5,6,32,4.6288
99,6,33,102.2732
91,6,34,78.9944
542,6,35,587.9364
725,6,36,838.8324
13,6,37,13.0512
39,6,38,44.3008
45,6,39,42.5568
102,6,40,101.3552
90,6,41,83.3364
994,6,42,1023.1584
9,6,43,5.6188
2024,6,44,1394.3888
95,6,45,116.794
3,6,46,3.1964
3,6,47,3.658
1610,6,48,1545.1392
990,6,49,990.2948
569,6,50,569.2264
578,6,51,578.8964
331,6,52,337.9688
136,6,53,136.0584
1456,6,54,1483.7436
254,6,55,254.0176
146,6,56,146.2836
168,6,57,169.238
319,6,58,319.6924
484,6,59,485.5576
1275,6,60,1269.9072
519,6,61,469.8896
67801,6,62,62903.0432
1018,6,63,1018.1072
92,6,64,94.0504
641,6,65,640.838
936,6,66,937.2072
95,6,67,99.6844
128,6,68,132.5624
33,6,69,39.3336
75,6,70,75.4544
18,6,71,20.3712
253,6,72,254.288
772,6,73,784.9276
468,6,74,468.7264
135,6,75,135.1612
548,6,76,590.5404
155,6,77,159.9368
1,6,78,1.668
76,6,79,76.2472
180,6,80,188.0428
1247,6,81,1246.6688
539,6,82,574.6632
4,6,83,4.8448
51,6,84,62.7264
263,6,85,278.4412
101,6,86,117.5268
586,6,87,614.9704
712,6,88,712.2584
80,6,89,80.8836
162,6,90,168.9176
2279,6,91,2205.5964
144,6,92,171.5736
10,6,93,6.958
2046,6,94,2142.452
12,6,95,12.6048
581,6,96,576.438
1595,6,97,1563.9744
536,6,98,619.1428
13,6,99,15.108
12,6,100,14.6472
6,6,101,6.8956
575,6,102,596.4164
9,6,103,11.7
16,6,104,12.822
5,6,105,5.5348
1041,6,106,1070.1748
28,6,107,30.8492
30,6,108,32.8328
73,6,109,77.4956
50,6,110,39.2072
15,6,111,17.8252
145,6,112,159.3504
5,6,113,3.0492
11,6,114,13.4644
81,6,115,69.8648
32964,6,116,33670.802
7,6,117,11.2728
3,6,118,3.1808
83,6,119,101.7708
50871,6,120,53185.1196
137,6,121,157.8636
966,6,122,1015.0196
28,6,123,35.048
8,6,124,4.2628
5,6,125,5.5384
8,6,126,9.2608
4,6,127,4.4368
68,6,128,75.0064
300,6,129,309.0344
890,6,130,909.3724
887,6,131,798.2808
1046,6,132,977.896
32332,6,133,33595.6424
458,6,134,444.5784
2121,6,135,2176.15
3035,6,136,3248.432
86498,6,137,77725.3312
26,6,138,31.0464
1468,6,139,1498.5156
235,6,140,233.2204
150,6,141,143.996
31,6,142,40.7656
9332,6,143,11026.9572
225,6,144,235.5328
58,6,145,47.4564
280,6,146,282.8568
391,6,147,419.038
3,6,148,3.1488
56,6,149,70.8488
358,6,150,374.3608
1605,6,151,1623.934
26,6,152,30.588
2161,6,153,2351.708
16,6,154,13.5204
139,6,155,152.0068
3,6,156,4.0628
94,6,157,102.6556
585,6,158,551.2216
199,6,159,201.678
42,6,160,39.0036
11,6,161,14.832
82,6,162,78.8608
345,6,163,308.2896
8,6,164,9.1392
4,6,165,3.4296
33,6,166,33.5488
8,6,167,6.4904
3,6,168,3.3436
8603,6,169,8821.7284
368,6,170,336.7656
2,6,171,2.178
10,6,172,14.2324
70,6,173,79.8324
219,6,174,264.1448
3755,6,175,3904.5576
131,6,176,126.4904
1373,6,177,1392.1132
674,6,178,678.0524
1,6,179,1.4648
52,6,180,50.1484
635,6,181,727.8344
803,6,182,843.1256
1389,6,183,1449.2768
4268,6,184,4487.6884
562,6,185,603.448
1292,6,186,1338.6008
1036,6,187,978.0992
54,6,188,65.4796
3,6,189,3.7592
1,6,190,1.8292
223,6,191,236.7736
1104,6,192,1086.896
119,6,193,124.4036
457,6,194,408.9824
7,6,195,7.9612
732,6,196,856.7964
269,6,197,253.3792
632,6,198,640.89
3,6,199,3.194
1170,6,200,1024.3512
65719,6,201,64959.4064
106,6,202,118.6316
3,6,203,3.3352
8,6,204,9.1368
3069,6,205,3400.9724
12928,6,206,13548.7784
267,6,207,289.1148
13,6,208,13.6524
1136,6,209,1213.6604
25,6,210,24.7824
66,6,211,80.1956
227,6,212,244.5116
5698,6,213,4528.2552
23,6,214,18.8272
310,6,215,251.6532
405,6,216,359.968
17,6,217,22.3492
8,6,218,9.6044
88,6,219,82.5224
55,6,220,41.188
29,6,221,31.798
5,6,222,10.4644
14543,6,223,13824.05
238,6,224,276.126
101657,6,225,80499.2908
88,6,226,87.2344
107,6,227,140.758
163,6,228,188.462
22,6,229,22.738
5,6,230,6.642
0,6,231,0.5052
11,6,232,20.7536
7,6,233,14.0188
7,6,234,9.3348
5,6,235,6.67
1,6,236,5.0176
2,6,237,2.8456
0,6,238,0.5052
6,6,239,10.19
1,6,240,2.4484
91,6,241,102.626
2,6,242,2.684
11,6,243,5.6068
2,6,244,2.7612
1,6,245,2.254
3,6,246,4.4452
86,6,247,99.7164
8,6,248,13.016
