,index,Province/State,Country/Region,Lat,Long,date,cases,cases_cum,days_since_first_case,growth_rate
2648,40,Newfoundland and Labrador,Canada,53.1355,-57.6604,3/10/20,0,0,0,0.0
2649,40,Newfoundland and Labrador,Canada,53.1355,-57.6604,3/11/20,0,0,0,0.0
2650,40,Newfoundland and Labrador,Canada,53.1355,-57.6604,3/12/20,0,0,0,0.0
2651,40,Newfoundland and Labrador,Canada,53.1355,-57.6604,3/13/20,0,0,0,0.0
2652,40,Newfoundland and Labrador,Canada,53.1355,-57.6604,3/14/20,0,0,0,0.0
2653,40,Newfoundland and Labrador,Canada,53.1355,-57.6604,3/15/20,1,1,1,1.0
2654,40,Newfoundland and Labrador,Canada,53.1355,-57.6604,3/16/20,1,2,2,1.0
2655,40,Newfoundland and Labrador,Canada,53.1355,-57.6604,3/17/20,3,5,3,1.0
2656,40,Newfoundland and Labrador,Canada,53.1355,-57.6604,3/18/20,3,8,4,0.6
2657,40,Newfoundland and Labrador,Canada,53.1355,-57.6604,3/19/20,3,11,5,0.38
2658,40,Newfoundland and Labrador,Canada,53.1355,-57.6604,3/20/20,4,15,6,0.36
2659,40,Newfoundland and Labrador,Canada,53.1355,-57.6604,3/21/20,6,21,7,0.4
2660,40,Newfoundland and Labrador,Canada,53.1355,-57.6604,3/22/20,9,30,8,0.43
2661,40,Newfoundland and Labrador,Canada,53.1355,-57.6604,3/23/20,24,54,9,0.8
2662,40,Newfoundland and Labrador,Canada,53.1355,-57.6604,3/24/20,35,89,10,0.65
2663,40,Newfoundland and Labrador,Canada,53.1355,-57.6604,3/25/20,35,124,11,0.39
2664,40,Newfoundland and Labrador,Canada,53.1355,-57.6604,3/26/20,82,206,12,0.66
2665,41,Nova Scotia,Canada,44.681999999999995,-63.7443,1/22/20,0,0,0,0.0
2666,41,Nova Scotia,Canada,44.681999999999995,-63.7443,1/23/20,0,0,0,0.0
2667,41,Nova Scotia,Canada,44.681999999999995,-63.7443,1/24/20,0,0,0,0.0
2668,41,Nova Scotia,Canada,44.681999999999995,-63.7443,1/25/20,0,0,0,0.0
2669,41,Nova Scotia,Canada,44.681999999999995,-63.7443,1/26/20,0,0,0,0.0
2670,41,Nova Scotia,Canada,44.681999999999995,-63.7443,1/27/20,0,0,0,0.0
2671,41,Nova Scotia,Canada,44.681999999999995,-63.7443,1/28/20,0,0,0,0.0
2672,41,Nova Scotia,Canada,44.681999999999995,-63.7443,1/29/20,0,0,0,0.0
2673,41,Nova Scotia,Canada,44.681999999999995,-63.7443,1/30/20,0,0,0,0.0
2674,41,Nova Scotia,Canada,44.681999999999995,-63.7443,1/31/20,0,0,0,0.0
2675,41,Nova Scotia,Canada,44.681999999999995,-63.7443,2/1/20,0,0,0,0.0
2676,41,Nova Scotia,Canada,44.681999999999995,-63.7443,2/2/20,0,0,0,0.0
2677,41,Nova Scotia,Canada,44.681999999999995,-63.7443,2/3/20,0,0,0,0.0
2678,41,Nova Scotia,Canada,44.681999999999995,-63.7443,2/4/20,0,0,0,0.0
2679,41,Nova Scotia,Canada,44.681999999999995,-63.7443,2/5/20,0,0,0,0.0
2680,41,Nova Scotia,Canada,44.681999999999995,-63.7443,2/6/20,0,0,0,0.0
2681,41,Nova Scotia,Canada,44.681999999999995,-63.7443,2/7/20,0,0,0,0.0
2682,41,Nova Scotia,Canada,44.681999999999995,-63.7443,2/8/20,0,0,0,0.0
2683,41,Nova Scotia,Canada,44.681999999999995,-63.7443,2/9/20,0,0,0,0.0
2684,41,Nova Scotia,Canada,44.681999999999995,-63.7443,2/10/20,0,0,0,0.0
2685,41,Nova Scotia,Canada,44.681999999999995,-63.7443,2/11/20,0,0,0,0.0
2686,41,Nova Scotia,Canada,44.681999999999995,-63.7443,2/12/20,0,0,0,0.0
2687,41,Nova Scotia,Canada,44.681999999999995,-63.7443,2/13/20,0,0,0,0.0
2688,41,Nova Scotia,Canada,44.681999999999995,-63.7443,2/14/20,0,0,0,0.0
2689,41,Nova Scotia,Canada,44.681999999999995,-63.7443,2/15/20,0,0,0,0.0
2690,41,Nova Scotia,Canada,44.681999999999995,-63.7443,2/16/20,0,0,0,0.0
2691,41,Nova Scotia,Canada,44.681999999999995,-63.7443,2/17/20,0,0,0,0.0
2692,41,Nova Scotia,Canada,44.681999999999995,-63.7443,2/18/20,0,0,0,0.0
2693,41,Nova Scotia,Canada,44.681999999999995,-63.7443,2/19/20,0,0,0,0.0
2694,41,Nova Scotia,Canada,44.681999999999995,-63.7443,2/20/20,0,0,0,0.0
2695,41,Nova Scotia,Canada,44.681999999999995,-63.7443,2/21/20,0,0,0,0.0
2696,41,Nova Scotia,Canada,44.681999999999995,-63.7443,2/22/20,0,0,0,0.0
2697,41,Nova Scotia,Canada,44.681999999999995,-63.7443,2/23/20,0,0,0,0.0
2698,41,Nova Scotia,Canada,44.681999999999995,-63.7443,2/24/20,0,0,0,0.0
2699,41,Nova Scotia,Canada,44.681999999999995,-63.7443,2/25/20,0,0,0,0.0
2700,41,Nova Scotia,Canada,44.681999999999995,-63.7443,2/26/20,0,0,0,0.0
2701,41,Nova Scotia,Canada,44.681999999999995,-63.7443,2/27/20,0,0,0,0.0
2702,41,Nova Scotia,Canada,44.681999999999995,-63.7443,2/28/20,0,0,0,0.0
2703,41,Nova Scotia,Canada,44.681999999999995,-63.7443,2/29/20,0,0,0,0.0
2704,41,Nova Scotia,Canada,44.681999999999995,-63.7443,3/1/20,0,0,0,0.0
2705,41,Nova Scotia,Canada,44.681999999999995,-63.7443,3/2/20,0,0,0,0.0
2706,41,Nova Scotia,Canada,44.681999999999995,-63.7443,3/3/20,0,0,0,0.0
2707,41,Nova Scotia,Canada,44.681999999999995,-63.7443,3/4/20,0,0,0,0.0
2708,41,Nova Scotia,Canada,44.681999999999995,-63.7443,3/5/20,0,0,0,0.0
2709,41,Nova Scotia,Canada,44.681999999999995,-63.7443,3/6/20,0,0,0,0.0
2710,41,Nova Scotia,Canada,44.681999999999995,-63.7443,3/7/20,0,0,0,0.0
2711,41,Nova Scotia,Canada,44.681999999999995,-63.7443,3/8/20,0,0,0,0.0
2712,41,Nova Scotia,Canada,44.681999999999995,-63.7443,3/9/20,0,0,0,0.0
2713,41,Nova Scotia,Canada,44.681999999999995,-63.7443,3/10/20,0,0,0,0.0
2714,41,Nova Scotia,Canada,44.681999999999995,-63.7443,3/11/20,0,0,0,0.0
2715,41,Nova Scotia,Canada,44.681999999999995,-63.7443,3/12/20,0,0,0,0.0
2716,41,Nova Scotia,Canada,44.681999999999995,-63.7443,3/13/20,0,0,0,0.0
2717,41,Nova Scotia,Canada,44.681999999999995,-63.7443,3/14/20,0,0,0,0.0
2718,41,Nova Scotia,Canada,44.681999999999995,-63.7443,3/15/20,0,0,0,0.0
2719,41,Nova Scotia,Canada,44.681999999999995,-63.7443,3/16/20,5,5,1,1.0
2720,41,Nova Scotia,Canada,44.681999999999995,-63.7443,3/17/20,7,12,2,1.0
2721,41,Nova Scotia,Canada,44.681999999999995,-63.7443,3/18/20,12,24,3,1.0
2722,41,Nova Scotia,Canada,44.681999999999995,-63.7443,3/19/20,14,38,4,0.58
2723,41,Nova Scotia,Canada,44.681999999999995,-63.7443,3/20/20,15,53,5,0.39
2724,41,Nova Scotia,Canada,44.681999999999995,-63.7443,3/21/20,21,74,6,0.4
2725,41,Nova Scotia,Canada,44.681999999999995,-63.7443,3/22/20,28,102,7,0.38
2726,41,Nova Scotia,Canada,44.681999999999995,-63.7443,3/23/20,41,143,8,0.4
2727,41,Nova Scotia,Canada,44.681999999999995,-63.7443,3/24/20,51,194,9,0.36
2728,41,Nova Scotia,Canada,44.681999999999995,-63.7443,3/25/20,68,262,10,0.35
2729,41,Nova Scotia,Canada,44.681999999999995,-63.7443,3/26/20,73,335,11,0.28
2730,42,Ontario,Canada,51.2538,-85.3232,1/22/20,0,0,0,0.0
2731,42,Ontario,Canada,51.2538,-85.3232,1/23/20,0,0,0,0.0
2732,42,Ontario,Canada,51.2538,-85.3232,1/24/20,0,0,0,0.0
2733,42,Ontario,Canada,51.2538,-85.3232,1/25/20,0,0,0,0.0
2734,42,Ontario,Canada,51.2538,-85.3232,1/26/20,1,1,1,1.0
2735,42,Ontario,Canada,51.2538,-85.3232,1/27/20,1,2,2,1.0
2736,42,Ontario,Canada,51.2538,-85.3232,1/28/20,1,3,3,0.5
2737,42,Ontario,Canada,51.2538,-85.3232,1/29/20,1,4,4,0.33
2738,42,Ontario,Canada,51.2538,-85.3232,1/30/20,1,5,5,0.25
2739,42,Ontario,Canada,51.2538,-85.3232,1/31/20,3,8,6,0.6
2740,42,Ontario,Canada,51.2538,-85.3232,2/1/20,3,11,7,0.38
2741,42,Ontario,Canada,51.2538,-85.3232,2/2/20,3,14,8,0.27
2742,42,Ontario,Canada,51.2538,-85.3232,2/3/20,3,17,9,0.21
2743,42,Ontario,Canada,51.2538,-85.3232,2/4/20,3,20,10,0.18
2744,42,Ontario,Canada,51.2538,-85.3232,2/5/20,3,23,11,0.15
2745,42,Ontario,Canada,51.2538,-85.3232,2/6/20,3,26,12,0.13
2746,42,Ontario,Canada,51.2538,-85.3232,2/7/20,3,29,13,0.12
2747,42,Ontario,Canada,51.2538,-85.3232,2/8/20,3,32,14,0.1
2748,42,Ontario,Canada,51.2538,-85.3232,2/9/20,3,35,15,0.09
2749,42,Ontario,Canada,51.2538,-85.3232,2/10/20,3,38,16,0.09
2750,42,Ontario,Canada,51.2538,-85.3232,2/11/20,3,41,17,0.08
2751,42,Ontario,Canada,51.2538,-85.3232,2/12/20,3,44,18,0.07
2752,42,Ontario,Canada,51.2538,-85.3232,2/13/20,3,47,19,0.07
2753,42,Ontario,Canada,51.2538,-85.3232,2/14/20,3,50,20,0.06
2754,42,Ontario,Canada,51.2538,-85.3232,2/15/20,3,53,21,0.06
2755,42,Ontario,Canada,51.2538,-85.3232,2/16/20,3,56,22,0.06
2756,42,Ontario,Canada,51.2538,-85.3232,2/17/20,3,59,23,0.05
2757,42,Ontario,Canada,51.2538,-85.3232,2/18/20,3,62,24,0.05
2758,42,Ontario,Canada,51.2538,-85.3232,2/19/20,3,65,25,0.05
2759,42,Ontario,Canada,51.2538,-85.3232,2/20/20,3,68,26,0.05
2760,42,Ontario,Canada,51.2538,-85.3232,2/21/20,3,71,27,0.04
2761,42,Ontario,Canada,51.2538,-85.3232,2/22/20,3,74,28,0.04
2762,42,Ontario,Canada,51.2538,-85.3232,2/23/20,3,77,29,0.04
2763,42,Ontario,Canada,51.2538,-85.3232,2/24/20,4,81,30,0.05
2764,42,Ontario,Canada,51.2538,-85.3232,2/25/20,4,85,31,0.05
2765,42,Ontario,Canada,51.2538,-85.3232,2/26/20,4,89,32,0.05
2766,42,Ontario,Canada,51.2538,-85.3232,2/27/20,6,95,33,0.07
2767,42,Ontario,Canada,51.2538,-85.3232,2/28/20,6,101,34,0.06
2768,42,Ontario,Canada,51.2538,-85.3232,2/29/20,11,112,35,0.11
2769,42,Ontario,Canada,51.2538,-85.3232,3/1/20,15,127,36,0.13
2770,42,Ontario,Canada,51.2538,-85.3232,3/2/20,18,145,37,0.14
2771,42,Ontario,Canada,51.2538,-85.3232,3/3/20,20,165,38,0.14
2772,42,Ontario,Canada,51.2538,-85.3232,3/4/20,20,185,39,0.12
2773,42,Ontario,Canada,51.2538,-85.3232,3/5/20,22,207,40,0.12
2774,42,Ontario,Canada,51.2538,-85.3232,3/6/20,25,232,41,0.12
2775,42,Ontario,Canada,51.2538,-85.3232,3/7/20,28,260,42,0.12
2776,42,Ontario,Canada,51.2538,-85.3232,3/8/20,29,289,43,0.11
2777,42,Ontario,Canada,51.2538,-85.3232,3/9/20,34,323,44,0.12
2778,42,Ontario,Canada,51.2538,-85.3232,3/10/20,36,359,45,0.11
2779,42,Ontario,Canada,51.2538,-85.3232,3/11/20,41,400,46,0.11
2780,42,Ontario,Canada,51.2538,-85.3232,3/12/20,42,442,47,0.1
2781,42,Ontario,Canada,51.2538,-85.3232,3/13/20,74,516,48,0.17
2782,42,Ontario,Canada,51.2538,-85.3232,3/14/20,79,595,49,0.15
2783,42,Ontario,Canada,51.2538,-85.3232,3/15/20,104,699,50,0.17
2784,42,Ontario,Canada,51.2538,-85.3232,3/16/20,177,876,51,0.25
2785,42,Ontario,Canada,51.2538,-85.3232,3/17/20,185,1061,52,0.21
2786,42,Ontario,Canada,51.2538,-85.3232,3/18/20,221,1282,53,0.21
2787,42,Ontario,Canada,51.2538,-85.3232,3/19/20,257,1539,54,0.2
2788,42,Ontario,Canada,51.2538,-85.3232,3/20/20,308,1847,55,0.2
2789,42,Ontario,Canada,51.2538,-85.3232,3/21/20,377,2224,56,0.2
2790,42,Ontario,Canada,51.2538,-85.3232,3/22/20,425,2649,57,0.19
2791,42,Ontario,Canada,51.2538,-85.3232,3/23/20,503,3152,58,0.19
2792,42,Ontario,Canada,51.2538,-85.3232,3/24/20,588,3740,59,0.19
2793,42,Ontario,Canada,51.2538,-85.3232,3/25/20,688,4428,60,0.18
2794,42,Ontario,Canada,51.2538,-85.3232,3/26/20,858,5286,61,0.19
2795,43,Prince Edward Island,Canada,46.5107,-63.4168,1/22/20,0,0,0,0.0
2796,43,Prince Edward Island,Canada,46.5107,-63.4168,1/23/20,0,0,0,0.0
2797,43,Prince Edward Island,Canada,46.5107,-63.4168,1/24/20,0,0,0,0.0
2798,43,Prince Edward Island,Canada,46.5107,-63.4168,1/25/20,0,0,0,0.0
2799,43,Prince Edward Island,Canada,46.5107,-63.4168,1/26/20,0,0,0,0.0
2800,43,Prince Edward Island,Canada,46.5107,-63.4168,1/27/20,0,0,0,0.0
2801,43,Prince Edward Island,Canada,46.5107,-63.4168,1/28/20,0,0,0,0.0
2802,43,Prince Edward Island,Canada,46.5107,-63.4168,1/29/20,0,0,0,0.0
2803,43,Prince Edward Island,Canada,46.5107,-63.4168,1/30/20,0,0,0,0.0
2804,43,Prince Edward Island,Canada,46.5107,-63.4168,1/31/20,0,0,0,0.0
2805,43,Prince Edward Island,Canada,46.5107,-63.4168,2/1/20,0,0,0,0.0
2806,43,Prince Edward Island,Canada,46.5107,-63.4168,2/2/20,0,0,0,0.0
2807,43,Prince Edward Island,Canada,46.5107,-63.4168,2/3/20,0,0,0,0.0
2808,43,Prince Edward Island,Canada,46.5107,-63.4168,2/4/20,0,0,0,0.0
2809,43,Prince Edward Island,Canada,46.5107,-63.4168,2/5/20,0,0,0,0.0
2810,43,Prince Edward Island,Canada,46.5107,-63.4168,2/6/20,0,0,0,0.0
2811,43,Prince Edward Island,Canada,46.5107,-63.4168,2/7/20,0,0,0,0.0
2812,43,Prince Edward Island,Canada,46.5107,-63.4168,2/8/20,0,0,0,0.0
2813,43,Prince Edward Island,Canada,46.5107,-63.4168,2/9/20,0,0,0,0.0
2814,43,Prince Edward Island,Canada,46.5107,-63.4168,2/10/20,0,0,0,0.0
2815,43,Prince Edward Island,Canada,46.5107,-63.4168,2/11/20,0,0,0,0.0
2816,43,Prince Edward Island,Canada,46.5107,-63.4168,2/12/20,0,0,0,0.0
2817,43,Prince Edward Island,Canada,46.5107,-63.4168,2/13/20,0,0,0,0.0
2818,43,Prince Edward Island,Canada,46.5107,-63.4168,2/14/20,0,0,0,0.0
2819,43,Prince Edward Island,Canada,46.5107,-63.4168,2/15/20,0,0,0,0.0
2820,43,Prince Edward Island,Canada,46.5107,-63.4168,2/16/20,0,0,0,0.0
2821,43,Prince Edward Island,Canada,46.5107,-63.4168,2/17/20,0,0,0,0.0
2822,43,Prince Edward Island,Canada,46.5107,-63.4168,2/18/20,0,0,0,0.0
2823,43,Prince Edward Island,Canada,46.5107,-63.4168,2/19/20,0,0,0,0.0
2824,43,Prince Edward Island,Canada,46.5107,-63.4168,2/20/20,0,0,0,0.0
2825,43,Prince Edward Island,Canada,46.5107,-63.4168,2/21/20,0,0,0,0.0
2826,43,Prince Edward Island,Canada,46.5107,-63.4168,2/22/20,0,0,0,0.0
2827,43,Prince Edward Island,Canada,46.5107,-63.4168,2/23/20,0,0,0,0.0
2828,43,Prince Edward Island,Canada,46.5107,-63.4168,2/24/20,0,0,0,0.0
2829,43,Prince Edward Island,Canada,46.5107,-63.4168,2/25/20,0,0,0,0.0
2830,43,Prince Edward Island,Canada,46.5107,-63.4168,2/26/20,0,0,0,0.0
2831,43,Prince Edward Island,Canada,46.5107,-63.4168,2/27/20,0,0,0,0.0
2832,43,Prince Edward Island,Canada,46.5107,-63.4168,2/28/20,0,0,0,0.0
2833,43,Prince Edward Island,Canada,46.5107,-63.4168,2/29/20,0,0,0,0.0
2834,43,Prince Edward Island,Canada,46.5107,-63.4168,3/1/20,0,0,0,0.0
2835,43,Prince Edward Island,Canada,46.5107,-63.4168,3/2/20,0,0,0,0.0
2836,43,Prince Edward Island,Canada,46.5107,-63.4168,3/3/20,0,0,0,0.0
2837,43,Prince Edward Island,Canada,46.5107,-63.4168,3/4/20,0,0,0,0.0
2838,43,Prince Edward Island,Canada,46.5107,-63.4168,3/5/20,0,0,0,0.0
2839,43,Prince Edward Island,Canada,46.5107,-63.4168,3/6/20,0,0,0,0.0
2840,43,Prince Edward Island,Canada,46.5107,-63.4168,3/7/20,0,0,0,0.0
2841,43,Prince Edward Island,Canada,46.5107,-63.4168,3/8/20,0,0,0,0.0
2842,43,Prince Edward Island,Canada,46.5107,-63.4168,3/9/20,0,0,0,0.0
2843,43,Prince Edward Island,Canada,46.5107,-63.4168,3/10/20,0,0,0,0.0
2844,43,Prince Edward Island,Canada,46.5107,-63.4168,3/11/20,0,0,0,0.0
2845,43,Prince Edward Island,Canada,46.5107,-63.4168,3/12/20,0,0,0,0.0
2846,43,Prince Edward Island,Canada,46.5107,-63.4168,3/13/20,0,0,0,0.0
2847,43,Prince Edward Island,Canada,46.5107,-63.4168,3/14/20,0,0,0,0.0
2848,43,Prince Edward Island,Canada,46.5107,-63.4168,3/15/20,1,1,1,1.0
2849,43,Prince Edward Island,Canada,46.5107,-63.4168,3/16/20,1,2,2,1.0
2850,43,Prince Edward Island,Canada,46.5107,-63.4168,3/17/20,1,3,3,0.5
2851,43,Prince Edward Island,Canada,46.5107,-63.4168,3/18/20,1,4,4,0.33
2852,43,Prince Edward Island,Canada,46.5107,-63.4168,3/19/20,2,6,5,0.5
2853,43,Prince Edward Island,Canada,46.5107,-63.4168,3/20/20,2,8,6,0.33
2854,43,Prince Edward Island,Canada,46.5107,-63.4168,3/21/20,2,10,7,0.25
2855,43,Prince Edward Island,Canada,46.5107,-63.4168,3/22/20,3,13,8,0.3
2856,43,Prince Edward Island,Canada,46.5107,-63.4168,3/23/20,3,16,9,0.23
2857,43,Prince Edward Island,Canada,46.5107,-63.4168,3/24/20,3,19,10,0.19
2858,43,Prince Edward Island,Canada,46.5107,-63.4168,3/25/20,5,24,11,0.26
2859,43,Prince Edward Island,Canada,46.5107,-63.4168,3/26/20,5,29,12,0.21
2860,44,Quebec,Canada,52.9399,-73.5491,1/22/20,0,0,0,0.0
2861,44,Quebec,Canada,52.9399,-73.5491,1/23/20,0,0,0,0.0
2862,44,Quebec,Canada,52.9399,-73.5491,1/24/20,0,0,0,0.0
2863,44,Quebec,Canada,52.9399,-73.5491,1/25/20,0,0,0,0.0
2864,44,Quebec,Canada,52.9399,-73.5491,1/26/20,0,0,0,0.0
2865,44,Quebec,Canada,52.9399,-73.5491,1/27/20,0,0,0,0.0
2866,44,Quebec,Canada,52.9399,-73.5491,1/28/20,0,0,0,0.0
2867,44,Quebec,Canada,52.9399,-73.5491,1/29/20,0,0,0,0.0
2868,44,Quebec,Canada,52.9399,-73.5491,1/30/20,0,0,0,0.0
2869,44,Quebec,Canada,52.9399,-73.5491,1/31/20,0,0,0,0.0
2870,44,Quebec,Canada,52.9399,-73.5491,2/1/20,0,0,0,0.0
2871,44,Quebec,Canada,52.9399,-73.5491,2/2/20,0,0,0,0.0
2872,44,Quebec,Canada,52.9399,-73.5491,2/3/20,0,0,0,0.0
2873,44,Quebec,Canada,52.9399,-73.5491,2/4/20,0,0,0,0.0
2874,44,Quebec,Canada,52.9399,-73.5491,2/5/20,0,0,0,0.0
2875,44,Quebec,Canada,52.9399,-73.5491,2/6/20,0,0,0,0.0
2876,44,Quebec,Canada,52.9399,-73.5491,2/7/20,0,0,0,0.0
2877,44,Quebec,Canada,52.9399,-73.5491,2/8/20,0,0,0,0.0
2878,44,Quebec,Canada,52.9399,-73.5491,2/9/20,0,0,0,0.0
2879,44,Quebec,Canada,52.9399,-73.5491,2/10/20,0,0,0,0.0
2880,44,Quebec,Canada,52.9399,-73.5491,2/11/20,0,0,0,0.0
2881,44,Quebec,Canada,52.9399,-73.5491,2/12/20,0,0,0,0.0
2882,44,Quebec,Canada,52.9399,-73.5491,2/13/20,0,0,0,0.0
2883,44,Quebec,Canada,52.9399,-73.5491,2/14/20,0,0,0,0.0
2884,44,Quebec,Canada,52.9399,-73.5491,2/15/20,0,0,0,0.0
2885,44,Quebec,Canada,52.9399,-73.5491,2/16/20,0,0,0,0.0
2886,44,Quebec,Canada,52.9399,-73.5491,2/17/20,0,0,0,0.0
2887,44,Quebec,Canada,52.9399,-73.5491,2/18/20,0,0,0,0.0
2888,44,Quebec,Canada,52.9399,-73.5491,2/19/20,0,0,0,0.0
2889,44,Quebec,Canada,52.9399,-73.5491,2/20/20,0,0,0,0.0
2890,44,Quebec,Canada,52.9399,-73.5491,2/21/20,0,0,0,0.0
2891,44,Quebec,Canada,52.9399,-73.5491,2/22/20,0,0,0,0.0
2892,44,Quebec,Canada,52.9399,-73.5491,2/23/20,0,0,0,0.0
2893,44,Quebec,Canada,52.9399,-73.5491,2/24/20,0,0,0,0.0
2894,44,Quebec,Canada,52.9399,-73.5491,2/25/20,0,0,0,0.0
2895,44,Quebec,Canada,52.9399,-73.5491,2/26/20,0,0,0,0.0
2896,44,Quebec,Canada,52.9399,-73.5491,2/27/20,0,0,0,0.0
2897,44,Quebec,Canada,52.9399,-73.5491,2/28/20,1,1,1,1.0
2898,44,Quebec,Canada,52.9399,-73.5491,2/29/20,1,2,2,1.0
2899,44,Quebec,Canada,52.9399,-73.5491,3/1/20,1,3,3,0.5
2900,44,Quebec,Canada,52.9399,-73.5491,3/2/20,1,4,4,0.33
2901,44,Quebec,Canada,52.9399,-73.5491,3/3/20,1,5,5,0.25
2902,44,Quebec,Canada,52.9399,-73.5491,3/4/20,1,6,6,0.2
2903,44,Quebec,Canada,52.9399,-73.5491,3/5/20,2,8,7,0.33
2904,44,Quebec,Canada,52.9399,-73.5491,3/6/20,2,10,8,0.25
2905,44,Quebec,Canada,52.9399,-73.5491,3/7/20,3,13,9,0.3
2906,44,Quebec,Canada,52.9399,-73.5491,3/8/20,4,17,10,0.31
2907,44,Quebec,Canada,52.9399,-73.5491,3/9/20,4,21,11,0.24
2908,44,Quebec,Canada,52.9399,-73.5491,3/10/20,4,25,12,0.19
2909,44,Quebec,Canada,52.9399,-73.5491,3/11/20,8,33,13,0.32
2910,44,Quebec,Canada,52.9399,-73.5491,3/12/20,9,42,14,0.27
2911,44,Quebec,Canada,52.9399,-73.5491,3/13/20,17,59,15,0.4
2912,44,Quebec,Canada,52.9399,-73.5491,3/14/20,17,76,16,0.29
2913,44,Quebec,Canada,52.9399,-73.5491,3/15/20,24,100,17,0.32
2914,44,Quebec,Canada,52.9399,-73.5491,3/16/20,50,150,18,0.5
2915,44,Quebec,Canada,52.9399,-73.5491,3/17/20,74,224,19,0.49
2916,44,Quebec,Canada,52.9399,-73.5491,3/18/20,94,318,20,0.42
2917,44,Quebec,Canada,52.9399,-73.5491,3/19/20,121,439,21,0.38
2918,44,Quebec,Canada,52.9399,-73.5491,3/20/20,139,578,22,0.32
2919,44,Quebec,Canada,52.9399,-73.5491,3/21/20,181,759,23,0.31
2920,44,Quebec,Canada,52.9399,-73.5491,3/22/20,219,978,24,0.29
2921,44,Quebec,Canada,52.9399,-73.5491,3/23/20,628,1606,25,0.64
2922,44,Quebec,Canada,52.9399,-73.5491,3/24/20,1013,2619,26,0.63
2923,44,Quebec,Canada,52.9399,-73.5491,3/25/20,1342,3961,27,0.51
2924,44,Quebec,Canada,52.9399,-73.5491,3/26/20,1632,5593,28,0.41
2925,45,Saskatchewan,Canada,52.9399,-106.4509,1/22/20,0,0,0,0.0
2926,45,Saskatchewan,Canada,52.9399,-106.4509,1/23/20,0,0,0,0.0
2927,45,Saskatchewan,Canada,52.9399,-106.4509,1/24/20,0,0,0,0.0
2928,45,Saskatchewan,Canada,52.9399,-106.4509,1/25/20,0,0,0,0.0
2929,45,Saskatchewan,Canada,52.9399,-106.4509,1/26/20,0,0,0,0.0
2930,45,Saskatchewan,Canada,52.9399,-106.4509,1/27/20,0,0,0,0.0
2931,45,Saskatchewan,Canada,52.9399,-106.4509,1/28/20,0,0,0,0.0
2932,45,Saskatchewan,Canada,52.9399,-106.4509,1/29/20,0,0,0,0.0
2933,45,Saskatchewan,Canada,52.9399,-106.4509,1/30/20,0,0,0,0.0
2934,45,Saskatchewan,Canada,52.9399,-106.4509,1/31/20,0,0,0,0.0
2935,45,Saskatchewan,Canada,52.9399,-106.4509,2/1/20,0,0,0,0.0
2936,45,Saskatchewan,Canada,52.9399,-106.4509,2/2/20,0,0,0,0.0
2937,45,Saskatchewan,Canada,52.9399,-106.4509,2/3/20,0,0,0,0.0
2938,45,Saskatchewan,Canada,52.9399,-106.4509,2/4/20,0,0,0,0.0
2939,45,Saskatchewan,Canada,52.9399,-106.4509,2/5/20,0,0,0,0.0
2940,45,Saskatchewan,Canada,52.9399,-106.4509,2/6/20,0,0,0,0.0
2941,45,Saskatchewan,Canada,52.9399,-106.4509,2/7/20,0,0,0,0.0
2942,45,Saskatchewan,Canada,52.9399,-106.4509,2/8/20,0,0,0,0.0
2943,45,Saskatchewan,Canada,52.9399,-106.4509,2/9/20,0,0,0,0.0
2944,45,Saskatchewan,Canada,52.9399,-106.4509,2/10/20,0,0,0,0.0
2945,45,Saskatchewan,Canada,52.9399,-106.4509,2/11/20,0,0,0,0.0
2946,45,Saskatchewan,Canada,52.9399,-106.4509,2/12/20,0,0,0,0.0
2947,45,Saskatchewan,Canada,52.9399,-106.4509,2/13/20,0,0,0,0.0
2948,45,Saskatchewan,Canada,52.9399,-106.4509,2/14/20,0,0,0,0.0
2949,45,Saskatchewan,Canada,52.9399,-106.4509,2/15/20,0,0,0,0.0
2950,45,Saskatchewan,Canada,52.9399,-106.4509,2/16/20,0,0,0,0.0
2951,45,Saskatchewan,Canada,52.9399,-106.4509,2/17/20,0,0,0,0.0
2952,45,Saskatchewan,Canada,52.9399,-106.4509,2/18/20,0,0,0,0.0
2953,45,Saskatchewan,Canada,52.9399,-106.4509,2/19/20,0,0,0,0.0
2954,45,Saskatchewan,Canada,52.9399,-106.4509,2/20/20,0,0,0,0.0
2955,45,Saskatchewan,Canada,52.9399,-106.4509,2/21/20,0,0,0,0.0
2956,45,Saskatchewan,Canada,52.9399,-106.4509,2/22/20,0,0,0,0.0
2957,45,Saskatchewan,Canada,52.9399,-106.4509,2/23/20,0,0,0,0.0
2958,45,Saskatchewan,Canada,52.9399,-106.4509,2/24/20,0,0,0,0.0
2959,45,Saskatchewan,Canada,52.9399,-106.4509,2/25/20,0,0,0,0.0
2960,45,Saskatchewan,Canada,52.9399,-106.4509,2/26/20,0,0,0,0.0
2961,45,Saskatchewan,Canada,52.9399,-106.4509,2/27/20,0,0,0,0.0
2962,45,Saskatchewan,Canada,52.9399,-106.4509,2/28/20,0,0,0,0.0
2963,45,Saskatchewan,Canada,52.9399,-106.4509,2/29/20,0,0,0,0.0
2964,45,Saskatchewan,Canada,52.9399,-106.4509,3/1/20,0,0,0,0.0
2965,45,Saskatchewan,Canada,52.9399,-106.4509,3/2/20,0,0,0,0.0
