index,Province/State,Country/Region,Lat,Long,date,cases,cases_cum,days_since_first_case,growth_rate
65,Jiangsu,China,32.9711,119.455,3/14/20,631,24589,53,0.03
65,Jiangsu,China,32.9711,119.455,3/15/20,631,25220,54,0.03
65,Jiangsu,China,32.9711,119.455,3/16/20,631,25851,55,0.03
65,Jiangsu,China,32.9711,119.455,3/17/20,631,26482,56,0.02
65,Jiangsu,China,32.9711,119.455,3/18/20,631,27113,57,0.02
65,Jiangsu,China,32.9711,119.455,3/19/20,631,27744,58,0.02
65,Jiangsu,China,32.9711,119.455,3/20/20,631,28375,59,0.02
65,Jiangsu,China,32.9711,119.455,3/21/20,631,29006,60,0.02
65,Jiangsu,China,32.9711,119.455,3/22/20,633,29639,61,0.02
65,Jiangsu,China,32.9711,119.455,3/23/20,633,30272,62,0.02
65,Jiangsu,China,32.9711,119.455,3/24/20,636,30908,63,0.02
65,Jiangsu,China,32.9711,119.455,3/25/20,638,31546,64,0.02
65,Jiangsu,China,32.9711,119.455,3/26/20,640,32186,65,0.02
65,Jiangsu,China,32.9711,119.455,3/27/20,641,32827,66,0.02
66,Jiangxi,China,27.614,115.7221,1/22/20,2,2,1,0.0
66,Jiangxi,China,27.614,115.7221,1/23/20,7,9,2,1.0
66,Jiangxi,China,27.614,115.7221,1/24/20,18,27,3,1.0
66,Jiangxi,China,27.614,115.7221,1/25/20,18,45,4,0.67
66,Jiangxi,China,27.614,115.7221,1/26/20,36,81,5,0.8
66,Jiangxi,China,27.614,115.7221,1/27/20,72,153,6,0.89
66,Jiangxi,China,27.614,115.7221,1/28/20,109,262,7,0.71
66,Jiangxi,China,27.614,115.7221,1/29/20,109,371,8,0.42
66,Jiangxi,China,27.614,115.7221,1/30/20,162,533,9,0.44
66,Jiangxi,China,27.614,115.7221,1/31/20,240,773,10,0.45
66,Jiangxi,China,27.614,115.7221,2/1/20,286,1059,11,0.37
66,Jiangxi,China,27.614,115.7221,2/2/20,333,1392,12,0.31
66,Jiangxi,China,27.614,115.7221,2/3/20,391,1783,13,0.28
66,Jiangxi,China,27.614,115.7221,2/4/20,476,2259,14,0.27
66,Jiangxi,China,27.614,115.7221,2/5/20,548,2807,15,0.24
66,Jiangxi,China,27.614,115.7221,2/6/20,600,3407,16,0.21
66,Jiangxi,China,27.614,115.7221,2/7/20,661,4068,17,0.19
66,Jiangxi,China,27.614,115.7221,2/8/20,698,4766,18,0.17
66,Jiangxi,China,27.614,115.7221,2/9/20,740,5506,19,0.16
66,Jiangxi,China,27.614,115.7221,2/10/20,771,6277,20,0.14
66,Jiangxi,China,27.614,115.7221,2/11/20,804,7081,21,0.13
66,Jiangxi,China,27.614,115.7221,2/12/20,844,7925,22,0.12
66,Jiangxi,China,27.614,115.7221,2/13/20,872,8797,23,0.11
66,Jiangxi,China,27.614,115.7221,2/14/20,900,9697,24,0.1
66,Jiangxi,China,27.614,115.7221,2/15/20,913,10610,25,0.09
66,Jiangxi,China,27.614,115.7221,2/16/20,925,11535,26,0.09
66,Jiangxi,China,27.614,115.7221,2/17/20,930,12465,27,0.08
66,Jiangxi,China,27.614,115.7221,2/18/20,933,13398,28,0.07
66,Jiangxi,China,27.614,115.7221,2/19/20,934,14332,29,0.07
66,Jiangxi,China,27.614,115.7221,2/20/20,934,15266,30,0.07
66,Jiangxi,China,27.614,115.7221,2/21/20,934,16200,31,0.06
66,Jiangxi,China,27.614,115.7221,2/22/20,934,17134,32,0.06
66,Jiangxi,China,27.614,115.7221,2/23/20,934,18068,33,0.05
66,Jiangxi,China,27.614,115.7221,2/24/20,934,19002,34,0.05
66,Jiangxi,China,27.614,115.7221,2/25/20,934,19936,35,0.05
66,Jiangxi,China,27.614,115.7221,2/26/20,934,20870,36,0.05
66,Jiangxi,China,27.614,115.7221,2/27/20,934,21804,37,0.04
66,Jiangxi,China,27.614,115.7221,2/28/20,935,22739,38,0.04
66,Jiangxi,China,27.614,115.7221,2/29/20,935,23674,39,0.04
66,Jiangxi,China,27.614,115.7221,3/1/20,935,24609,40,0.04
66,Jiangxi,China,27.614,115.7221,3/2/20,935,25544,41,0.04
66,Jiangxi,China,27.614,115.7221,3/3/20,935,26479,42,0.04
66,Jiangxi,China,27.614,115.7221,3/4/20,935,27414,43,0.04
66,Jiangxi,China,27.614,115.7221,3/5/20,935,28349,44,0.03
66,Jiangxi,China,27.614,115.7221,3/6/20,935,29284,45,0.03
66,Jiangxi,China,27.614,115.7221,3/7/20,935,30219,46,0.03
66,Jiangxi,China,27.614,115.7221,3/8/20,935,31154,47,0.03
66,Jiangxi,China,27.614,115.7221,3/9/20,935,32089,48,0.03
66,Jiangxi,China,27.614,115.7221,3/10/20,935,33024,49,0.03
66,Jiangxi,China,27.614,115.7221,3/11/20,935,33959,50,0.03
66,Jiangxi,China,27.614,115.7221,3/12/20,935,34894,51,0.03
66,Jiangxi,China,27.614,115.7221,3/13/20,935,35829,52,0.03
66,Jiangxi,China,27.614,115.7221,3/14/20,935,36764,53,0.03
66,Jiangxi,China,27.614,115.7221,3/15/20,935,37699,54,0.03
66,Jiangxi,China,27.614,115.7221,3/16/20,935,38634,55,0.02
66,Jiangxi,China,27.614,115.7221,3/17/20,935,39569,56,0.02
66,Jiangxi,China,27.614,115.7221,3/18/20,935,40504,57,0.02
66,Jiangxi,China,27.614,115.7221,3/19/20,935,41439,58,0.02
66,Jiangxi,China,27.614,115.7221,3/20/20,935,42374,59,0.02
66,Jiangxi,China,27.614,115.7221,3/21/20,935,43309,60,0.02
66,Jiangxi,China,27.614,115.7221,3/22/20,936,44245,61,0.02
66,Jiangxi,China,27.614,115.7221,3/23/20,936,45181,62,0.02
66,Jiangxi,China,27.614,115.7221,3/24/20,936,46117,63,0.02
66,Jiangxi,China,27.614,115.7221,3/25/20,936,47053,64,0.02
66,Jiangxi,China,27.614,115.7221,3/26/20,936,47989,65,0.02
66,Jiangxi,China,27.614,115.7221,3/27/20,936,48925,66,0.02
67,Jilin,China,43.6661,126.1923,1/22/20,0,0,0,0.0
67,Jilin,China,43.6661,126.1923,1/23/20,1,1,1,1.0
67,Jilin,China,43.6661,126.1923,1/24/20,3,4,2,1.0
67,Jilin,China,43.6661,126.1923,1/25/20,4,8,3,1.0
67,Jilin,China,43.6661,126.1923,1/26/20,4,12,4,0.5
67,Jilin,China,43.6661,126.1923,1/27/20,6,18,5,0.5
67,Jilin,China,43.6661,126.1923,1/28/20,8,26,6,0.44
67,Jilin,China,43.6661,126.1923,1/29/20,9,35,7,0.35
67,Jilin,China,43.6661,126.1923,1/30/20,14,49,8,0.4
67,Jilin,China,43.6661,126.1923,1/31/20,14,63,9,0.29
67,Jilin,China,43.6661,126.1923,2/1/20,17,80,10,0.27
67,Jilin,China,43.6661,126.1923,2/2/20,23,103,11,0.29
67,Jilin,China,43.6661,126.1923,2/3/20,31,134,12,0.3
67,Jilin,China,43.6661,126.1923,2/4/20,42,176,13,0.31
67,Jilin,China,43.6661,126.1923,2/5/20,54,230,14,0.31
67,Jilin,China,43.6661,126.1923,2/6/20,59,289,15,0.26
67,Jilin,China,43.6661,126.1923,2/7/20,65,354,16,0.22
67,Jilin,China,43.6661,126.1923,2/8/20,69,423,17,0.19
67,Jilin,China,43.6661,126.1923,2/9/20,78,501,18,0.18
67,Jilin,China,43.6661,126.1923,2/10/20,80,581,19,0.16
67,Jilin,China,43.6661,126.1923,2/11/20,81,662,20,0.14
67,Jilin,China,43.6661,126.1923,2/12/20,83,745,21,0.13
67,Jilin,China,43.6661,126.1923,2/13/20,84,829,22,0.11
67,Jilin,China,43.6661,126.1923,2/14/20,86,915,23,0.1
67,Jilin,China,43.6661,126.1923,2/15/20,88,1003,24,0.1
67,Jilin,China,43.6661,126.1923,2/16/20,89,1092,25,0.09
67,Jilin,China,43.6661,126.1923,2/17/20,89,1181,26,0.08
67,Jilin,China,43.6661,126.1923,2/18/20,89,1270,27,0.08
67,Jilin,China,43.6661,126.1923,2/19/20,90,1360,28,0.07
67,Jilin,China,43.6661,126.1923,2/20/20,91,1451,29,0.07
67,Jilin,China,43.6661,126.1923,2/21/20,91,1542,30,0.06
67,Jilin,China,43.6661,126.1923,2/22/20,91,1633,31,0.06
67,Jilin,China,43.6661,126.1923,2/23/20,91,1724,32,0.06
67,Jilin,China,43.6661,126.1923,2/24/20,93,1817,33,0.05
67,Jilin,China,43.6661,126.1923,2/25/20,93,1910,34,0.05
67,Jilin,China,43.6661,126.1923,2/26/20,93,2003,35,0.05
67,Jilin,China,43.6661,126.1923,2/27/20,93,2096,36,0.05
67,Jilin,China,43.6661,126.1923,2/28/20,93,2189,37,0.04
67,Jilin,China,43.6661,126.1923,2/29/20,93,2282,38,0.04
67,Jilin,China,43.6661,126.1923,3/1/20,93,2375,39,0.04
67,Jilin,China,43.6661,126.1923,3/2/20,93,2468,40,0.04
67,Jilin,China,43.6661,126.1923,3/3/20,93,2561,41,0.04
67,Jilin,China,43.6661,126.1923,3/4/20,93,2654,42,0.04
67,Jilin,China,43.6661,126.1923,3/5/20,93,2747,43,0.04
67,Jilin,China,43.6661,126.1923,3/6/20,93,2840,44,0.03
67,Jilin,China,43.6661,126.1923,3/7/20,93,2933,45,0.03
67,Jilin,China,43.6661,126.1923,3/8/20,93,3026,46,0.03
67,Jilin,China,43.6661,126.1923,3/9/20,93,3119,47,0.03
67,Jilin,China,43.6661,126.1923,3/10/20,93,3212,48,0.03
67,Jilin,China,43.6661,126.1923,3/11/20,93,3305,49,0.03
67,Jilin,China,43.6661,126.1923,3/12/20,93,3398,50,0.03
67,Jilin,China,43.6661,126.1923,3/13/20,93,3491,51,0.03
67,Jilin,China,43.6661,126.1923,3/14/20,93,3584,52,0.03
67,Jilin,China,43.6661,126.1923,3/15/20,93,3677,53,0.03
67,Jilin,China,43.6661,126.1923,3/16/20,93,3770,54,0.03
67,Jilin,China,43.6661,126.1923,3/17/20,93,3863,55,0.02
67,Jilin,China,43.6661,126.1923,3/18/20,93,3956,56,0.02
67,Jilin,China,43.6661,126.1923,3/19/20,93,4049,57,0.02
67,Jilin,China,43.6661,126.1923,3/20/20,93,4142,58,0.02
67,Jilin,China,43.6661,126.1923,3/21/20,93,4235,59,0.02
67,Jilin,China,43.6661,126.1923,3/22/20,93,4328,60,0.02
67,Jilin,China,43.6661,126.1923,3/23/20,93,4421,61,0.02
67,Jilin,China,43.6661,126.1923,3/24/20,93,4514,62,0.02
67,Jilin,China,43.6661,126.1923,3/25/20,94,4608,63,0.02
67,Jilin,China,43.6661,126.1923,3/26/20,95,4703,64,0.02
67,Jilin,China,43.6661,126.1923,3/27/20,95,4798,65,0.02
68,Liaoning,China,41.2956,122.6085,1/22/20,2,2,1,0.0
68,Liaoning,China,41.2956,122.6085,1/23/20,3,5,2,1.0
68,Liaoning,China,41.2956,122.6085,1/24/20,4,9,3,0.8
68,Liaoning,China,41.2956,122.6085,1/25/20,17,26,4,1.0
68,Liaoning,China,41.2956,122.6085,1/26/20,21,47,5,0.81
68,Liaoning,China,41.2956,122.6085,1/27/20,27,74,6,0.57
68,Liaoning,China,41.2956,122.6085,1/28/20,34,108,7,0.46
68,Liaoning,China,41.2956,122.6085,1/29/20,39,147,8,0.36
68,Liaoning,China,41.2956,122.6085,1/30/20,41,188,9,0.28
68,Liaoning,China,41.2956,122.6085,1/31/20,48,236,10,0.26
68,Liaoning,China,41.2956,122.6085,2/1/20,64,300,11,0.27
68,Liaoning,China,41.2956,122.6085,2/2/20,70,370,12,0.23
68,Liaoning,China,41.2956,122.6085,2/3/20,74,444,13,0.2
68,Liaoning,China,41.2956,122.6085,2/4/20,81,525,14,0.18
68,Liaoning,China,41.2956,122.6085,2/5/20,89,614,15,0.17
68,Liaoning,China,41.2956,122.6085,2/6/20,94,708,16,0.15
68,Liaoning,China,41.2956,122.6085,2/7/20,99,807,17,0.14
68,Liaoning,China,41.2956,122.6085,2/8/20,105,912,18,0.13
68,Liaoning,China,41.2956,122.6085,2/9/20,107,1019,19,0.12
68,Liaoning,China,41.2956,122.6085,2/10/20,108,1127,20,0.11
68,Liaoning,China,41.2956,122.6085,2/11/20,111,1238,21,0.1
68,Liaoning,China,41.2956,122.6085,2/12/20,116,1354,22,0.09
68,Liaoning,China,41.2956,122.6085,2/13/20,117,1471,23,0.09
68,Liaoning,China,41.2956,122.6085,2/14/20,119,1590,24,0.08
68,Liaoning,China,41.2956,122.6085,2/15/20,119,1709,25,0.07
68,Liaoning,China,41.2956,122.6085,2/16/20,121,1830,26,0.07
68,Liaoning,China,41.2956,122.6085,2/17/20,121,1951,27,0.07
68,Liaoning,China,41.2956,122.6085,2/18/20,121,2072,28,0.06
68,Liaoning,China,41.2956,122.6085,2/19/20,121,2193,29,0.06
68,Liaoning,China,41.2956,122.6085,2/20/20,121,2314,30,0.06
68,Liaoning,China,41.2956,122.6085,2/21/20,121,2435,31,0.05
68,Liaoning,China,41.2956,122.6085,2/22/20,121,2556,32,0.05
68,Liaoning,China,41.2956,122.6085,2/23/20,121,2677,33,0.05
68,Liaoning,China,41.2956,122.6085,2/24/20,121,2798,34,0.05
68,Liaoning,China,41.2956,122.6085,2/25/20,121,2919,35,0.04
68,Liaoning,China,41.2956,122.6085,2/26/20,121,3040,36,0.04
68,Liaoning,China,41.2956,122.6085,2/27/20,121,3161,37,0.04
68,Liaoning,China,41.2956,122.6085,2/28/20,121,3282,38,0.04
68,Liaoning,China,41.2956,122.6085,2/29/20,121,3403,39,0.04
68,Liaoning,China,41.2956,122.6085,3/1/20,122,3525,40,0.04
68,Liaoning,China,41.2956,122.6085,3/2/20,122,3647,41,0.03
68,Liaoning,China,41.2956,122.6085,3/3/20,125,3772,42,0.03
68,Liaoning,China,41.2956,122.6085,3/4/20,125,3897,43,0.03
68,Liaoning,China,41.2956,122.6085,3/5/20,125,4022,44,0.03
68,Liaoning,China,41.2956,122.6085,3/6/20,125,4147,45,0.03
68,Liaoning,China,41.2956,122.6085,3/7/20,125,4272,46,0.03
68,Liaoning,China,41.2956,122.6085,3/8/20,125,4397,47,0.03
68,Liaoning,China,41.2956,122.6085,3/9/20,125,4522,48,0.03
68,Liaoning,China,41.2956,122.6085,3/10/20,125,4647,49,0.03
68,Liaoning,China,41.2956,122.6085,3/11/20,125,4772,50,0.03
68,Liaoning,China,41.2956,122.6085,3/12/20,125,4897,51,0.03
68,Liaoning,China,41.2956,122.6085,3/13/20,125,5022,52,0.03
68,Liaoning,China,41.2956,122.6085,3/14/20,125,5147,53,0.02
68,Liaoning,China,41.2956,122.6085,3/15/20,125,5272,54,0.02
68,Liaoning,China,41.2956,122.6085,3/16/20,125,5397,55,0.02
68,Liaoning,China,41.2956,122.6085,3/17/20,125,5522,56,0.02
68,Liaoning,China,41.2956,122.6085,3/18/20,125,5647,57,0.02
68,Liaoning,China,41.2956,122.6085,3/19/20,125,5772,58,0.02
68,Liaoning,China,41.2956,122.6085,3/20/20,126,5898,59,0.02
68,Liaoning,China,41.2956,122.6085,3/21/20,126,6024,60,0.02
68,Liaoning,China,41.2956,122.6085,3/22/20,127,6151,61,0.02
68,Liaoning,China,41.2956,122.6085,3/23/20,127,6278,62,0.02
68,Liaoning,China,41.2956,122.6085,3/24/20,127,6405,63,0.02
68,Liaoning,China,41.2956,122.6085,3/25/20,127,6532,64,0.02
68,Liaoning,China,41.2956,122.6085,3/26/20,128,6660,65,0.02
68,Liaoning,China,41.2956,122.6085,3/27/20,128,6788,66,0.02
69,Macau,China,22.1667,113.55,1/22/20,1,1,1,0.0
69,Macau,China,22.1667,113.55,1/23/20,2,3,2,1.0
69,Macau,China,22.1667,113.55,1/24/20,2,5,3,0.67
69,Macau,China,22.1667,113.55,1/25/20,2,7,4,0.4
69,Macau,China,22.1667,113.55,1/26/20,5,12,5,0.71
69,Macau,China,22.1667,113.55,1/27/20,6,18,6,0.5
69,Macau,China,22.1667,113.55,1/28/20,7,25,7,0.39
69,Macau,China,22.1667,113.55,1/29/20,7,32,8,0.28
69,Macau,China,22.1667,113.55,1/30/20,7,39,9,0.22
69,Macau,China,22.1667,113.55,1/31/20,7,46,10,0.18
69,Macau,China,22.1667,113.55,2/1/20,7,53,11,0.15
69,Macau,China,22.1667,113.55,2/2/20,8,61,12,0.15
69,Macau,China,22.1667,113.55,2/3/20,8,69,13,0.13
69,Macau,China,22.1667,113.55,2/4/20,10,79,14,0.14
69,Macau,China,22.1667,113.55,2/5/20,10,89,15,0.13
69,Macau,China,22.1667,113.55,2/6/20,10,99,16,0.11
69,Macau,China,22.1667,113.55,2/7/20,10,109,17,0.1
69,Macau,China,22.1667,113.55,2/8/20,10,119,18,0.09
69,Macau,China,22.1667,113.55,2/9/20,10,129,19,0.08
69,Macau,China,22.1667,113.55,2/10/20,10,139,20,0.08
69,Macau,China,22.1667,113.55,2/11/20,10,149,21,0.07
69,Macau,China,22.1667,113.55,2/12/20,10,159,22,0.07
69,Macau,China,22.1667,113.55,2/13/20,10,169,23,0.06
69,Macau,China,22.1667,113.55,2/14/20,10,179,24,0.06
69,Macau,China,22.1667,113.55,2/15/20,10,189,25,0.06
69,Macau,China,22.1667,113.55,2/16/20,10,199,26,0.05
69,Macau,China,22.1667,113.55,2/17/20,10,209,27,0.05
69,Macau,China,22.1667,113.55,2/18/20,10,219,28,0.05
69,Macau,China,22.1667,113.55,2/19/20,10,229,29,0.05
69,Macau,China,22.1667,113.55,2/20/20,10,239,30,0.04
69,Macau,China,22.1667,113.55,2/21/20,10,249,31,0.04
69,Macau,China,22.1667,113.55,2/22/20,10,259,32,0.04
69,Macau,China,22.1667,113.55,2/23/20,10,269,33,0.04
69,Macau,China,22.1667,113.55,2/24/20,10,279,34,0.04
69,Macau,China,22.1667,113.55,2/25/20,10,289,35,0.04
69,Macau,China,22.1667,113.55,2/26/20,10,299,36,0.03
69,Macau,China,22.1667,113.55,2/27/20,10,309,37,0.03
69,Macau,China,22.1667,113.55,2/28/20,10,319,38,0.03
69,Macau,China,22.1667,113.55,2/29/20,10,329,39,0.03
69,Macau,China,22.1667,113.55,3/1/20,10,339,40,0.03
69,Macau,China,22.1667,113.55,3/2/20,10,349,41,0.03
69,Macau,China,22.1667,113.55,3/3/20,10,359,42,0.03
69,Macau,China,22.1667,113.55,3/4/20,10,369,43,0.03
69,Macau,China,22.1667,113.55,3/5/20,10,379,44,0.03
69,Macau,China,22.1667,113.55,3/6/20,10,389,45,0.03
69,Macau,China,22.1667,113.55,3/7/20,10,399,46,0.03
69,Macau,China,22.1667,113.55,3/8/20,10,409,47,0.03
69,Macau,China,22.1667,113.55,3/9/20,10,419,48,0.02
69,Macau,China,22.1667,113.55,3/10/20,10,429,49,0.02
69,Macau,China,22.1667,113.55,3/11/20,10,439,50,0.02
69,Macau,China,22.1667,113.55,3/12/20,10,449,51,0.02
69,Macau,China,22.1667,113.55,3/13/20,10,459,52,0.02
69,Macau,China,22.1667,113.55,3/14/20,10,469,53,0.02
69,Macau,China,22.1667,113.55,3/15/20,10,479,54,0.02
69,Macau,China,22.1667,113.55,3/16/20,11,490,55,0.02
69,Macau,China,22.1667,113.55,3/17/20,12,502,56,0.02
69,Macau,China,22.1667,113.55,3/18/20,15,517,57,0.03
69,Macau,China,22.1667,113.55,3/19/20,17,534,58,0.03
69,Macau,China,22.1667,113.55,3/20/20,17,551,59,0.03
69,Macau,China,22.1667,113.55,3/21/20,18,569,60,0.03
69,Macau,China,22.1667,113.55,3/22/20,24,593,61,0.04
69,Macau,China,22.1667,113.55,3/23/20,24,617,62,0.04
69,Macau,China,22.1667,113.55,3/24/20,25,642,63,0.04
69,Macau,China,22.1667,113.55,3/25/20,30,672,64,0.05
69,Macau,China,22.1667,113.55,3/26/20,31,703,65,0.05
69,Macau,China,22.1667,113.55,3/27/20,33,736,66,0.05
70,Ningxia,China,37.2692,106.1655,1/22/20,1,1,1,0.0
70,Ningxia,China,37.2692,106.1655,1/23/20,1,2,2,1.0
70,Ningxia,China,37.2692,106.1655,1/24/20,2,4,3,1.0
70,Ningxia,China,37.2692,106.1655,1/25/20,3,7,4,0.75
70,Ningxia,China,37.2692,106.1655,1/26/20,4,11,5,0.57
70,Ningxia,China,37.2692,106.1655,1/27/20,7,18,6,0.64
70,Ningxia,China,37.2692,106.1655,1/28/20,11,29,7,0.61
70,Ningxia,China,37.2692,106.1655,1/29/20,12,41,8,0.41
70,Ningxia,China,37.2692,106.1655,1/30/20,17,58,9,0.41
70,Ningxia,China,37.2692,106.1655,1/31/20,21,79,10,0.36
70,Ningxia,China,37.2692,106.1655,2/1/20,26,105,11,0.33
70,Ningxia,China,37.2692,106.1655,2/2/20,28,133,12,0.27
70,Ningxia,China,37.2692,106.1655,2/3/20,31,164,13,0.23
70,Ningxia,China,37.2692,106.1655,2/4/20,34,198,14,0.21
70,Ningxia,China,37.2692,106.1655,2/5/20,34,232,15,0.17
70,Ningxia,China,37.2692,106.1655,2/6/20,40,272,16,0.17
70,Ningxia,China,37.2692,106.1655,2/7/20,43,315,17,0.16
70,Ningxia,China,37.2692,106.1655,2/8/20,45,360,18,0.14
70,Ningxia,China,37.2692,106.1655,2/9/20,45,405,19,0.12
70,Ningxia,China,37.2692,106.1655,2/10/20,49,454,20,0.12
70,Ningxia,China,37.2692,106.1655,2/11/20,53,507,21,0.12
70,Ningxia,China,37.2692,106.1655,2/12/20,58,565,22,0.11
70,Ningxia,China,37.2692,106.1655,2/13/20,64,629,23,0.11
70,Ningxia,China,37.2692,106.1655,2/14/20,67,696,24,0.11
70,Ningxia,China,37.2692,106.1655,2/15/20,70,766,25,0.1
70,Ningxia,China,37.2692,106.1655,2/16/20,70,836,26,0.09
70,Ningxia,China,37.2692,106.1655,2/17/20,70,906,27,0.08
70,Ningxia,China,37.2692,106.1655,2/18/20,70,976,28,0.08
70,Ningxia,China,37.2692,106.1655,2/19/20,71,1047,29,0.07
70,Ningxia,China,37.2692,106.1655,2/20/20,71,1118,30,0.07
70,Ningxia,China,37.2692,106.1655,2/21/20,71,1189,31,0.06
70,Ningxia,China,37.2692,106.1655,2/22/20,71,1260,32,0.06
70,Ningxia,China,37.2692,106.1655,2/23/20,71,1331,33,0.06
70,Ningxia,China,37.2692,106.1655,2/24/20,71,1402,34,0.05
70,Ningxia,China,37.2692,106.1655,2/25/20,71,1473,35,0.05
70,Ningxia,China,37.2692,106.1655,2/26/20,71,1544,36,0.05
70,Ningxia,China,37.2692,106.1655,2/27/20,72,1616,37,0.05
70,Ningxia,China,37.2692,106.1655,2/28/20,72,1688,38,0.04
70,Ningxia,China,37.2692,106.1655,2/29/20,73,1761,39,0.04
70,Ningxia,China,37.2692,106.1655,3/1/20,73,1834,40,0.04
70,Ningxia,China,37.2692,106.1655,3/2/20,74,1908,41,0.04
70,Ningxia,China,37.2692,106.1655,3/3/20,74,1982,42,0.04
70,Ningxia,China,37.2692,106.1655,3/4/20,75,2057,43,0.04
70,Ningxia,China,37.2692,106.1655,3/5/20,75,2132,44,0.04
70,Ningxia,China,37.2692,106.1655,3/6/20,75,2207,45,0.04
70,Ningxia,China,37.2692,106.1655,3/7/20,75,2282,46,0.03
70,Ningxia,China,37.2692,106.1655,3/8/20,75,2357,47,0.03
70,Ningxia,China,37.2692,106.1655,3/9/20,75,2432,48,0.03
70,Ningxia,China,37.2692,106.1655,3/10/20,75,2507,49,0.03
70,Ningxia,China,37.2692,106.1655,3/11/20,75,2582,50,0.03
70,Ningxia,China,37.2692,106.1655,3/12/20,75,2657,51,0.03
70,Ningxia,China,37.2692,106.1655,3/13/20,75,2732,52,0.03
70,Ningxia,China,37.2692,106.1655,3/14/20,75,2807,53,0.03
70,Ningxia,China,37.2692,106.1655,3/15/20,75,2882,54,0.03
70,Ningxia,China,37.2692,106.1655,3/16/20,75,2957,55,0.03
70,Ningxia,China,37.2692,106.1655,3/17/20,75,3032,56,0.03
70,Ningxia,China,37.2692,106.1655,3/18/20,75,3107,57,0.02
70,Ningxia,China,37.2692,106.1655,3/19/20,75,3182,58,0.02
70,Ningxia,China,37.2692,106.1655,3/20/20,75,3257,59,0.02
70,Ningxia,China,37.2692,106.1655,3/21/20,75,3332,60,0.02
70,Ningxia,China,37.2692,106.1655,3/22/20,75,3407,61,0.02
70,Ningxia,China,37.2692,106.1655,3/23/20,75,3482,62,0.02
70,Ningxia,China,37.2692,106.1655,3/24/20,75,3557,63,0.02
70,Ningxia,China,37.2692,106.1655,3/25/20,75,3632,64,0.02
70,Ningxia,China,37.2692,106.1655,3/26/20,75,3707,65,0.02
70,Ningxia,China,37.2692,106.1655,3/27/20,75,3782,66,0.02
71,Qinghai,China,35.7452,95.9956,1/22/20,0,0,0,0.0
71,Qinghai,China,35.7452,95.9956,1/23/20,0,0,0,0.0
71,Qinghai,China,35.7452,95.9956,1/24/20,0,0,0,0.0
71,Qinghai,China,35.7452,95.9956,1/25/20,1,1,1,1.0
71,Qinghai,China,35.7452,95.9956,1/26/20,1,2,2,1.0
71,Qinghai,China,35.7452,95.9956,1/27/20,6,8,3,1.0
71,Qinghai,China,35.7452,95.9956,1/28/20,6,14,4,0.75
71,Qinghai,China,35.7452,95.9956,1/29/20,6,20,5,0.43
71,Qinghai,China,35.7452,95.9956,1/30/20,8,28,6,0.4
71,Qinghai,China,35.7452,95.9956,1/31/20,8,36,7,0.29
71,Qinghai,China,35.7452,95.9956,2/1/20,9,45,8,0.25
71,Qinghai,China,35.7452,95.9956,2/2/20,11,56,9,0.24
71,Qinghai,China,35.7452,95.9956,2/3/20,13,69,10,0.23
71,Qinghai,China,35.7452,95.9956,2/4/20,15,84,11,0.22
71,Qinghai,China,35.7452,95.9956,2/5/20,17,101,12,0.2
71,Qinghai,China,35.7452,95.9956,2/6/20,18,119,13,0.18
71,Qinghai,China,35.7452,95.9956,2/7/20,18,137,14,0.15
71,Qinghai,China,35.7452,95.9956,2/8/20,18,155,15,0.13
71,Qinghai,China,35.7452,95.9956,2/9/20,18,173,16,0.12
71,Qinghai,China,35.7452,95.9956,2/10/20,18,191,17,0.1
71,Qinghai,China,35.7452,95.9956,2/11/20,18,209,18,0.09
71,Qinghai,China,35.7452,95.9956,2/12/20,18,227,19,0.09
71,Qinghai,China,35.7452,95.9956,2/13/20,18,245,20,0.08
71,Qinghai,China,35.7452,95.9956,2/14/20,18,263,21,0.07
71,Qinghai,China,35.7452,95.9956,2/15/20,18,281,22,0.07
71,Qinghai,China,35.7452,95.9956,2/16/20,18,299,23,0.06
71,Qinghai,China,35.7452,95.9956,2/17/20,18,317,24,0.06
71,Qinghai,China,35.7452,95.9956,2/18/20,18,335,25,0.06
71,Qinghai,China,35.7452,95.9956,2/19/20,18,353,26,0.05
71,Qinghai,China,35.7452,95.9956,2/20/20,18,371,27,0.05
71,Qinghai,China,35.7452,95.9956,2/21/20,18,389,28,0.05
71,Qinghai,China,35.7452,95.9956,2/22/20,18,407,29,0.05
71,Qinghai,China,35.7452,95.9956,2/23/20,18,425,30,0.04
71,Qinghai,China,35.7452,95.9956,2/24/20,18,443,31,0.04
71,Qinghai,China,35.7452,95.9956,2/25/20,18,461,32,0.04
71,Qinghai,China,35.7452,95.9956,2/26/20,18,479,33,0.04
71,Qinghai,China,35.7452,95.9956,2/27/20,18,497,34,0.04
71,Qinghai,China,35.7452,95.9956,2/28/20,18,515,35,0.04
71,Qinghai,China,35.7452,95.9956,2/29/20,18,533,36,0.03
71,Qinghai,China,35.7452,95.9956,3/1/20,18,551,37,0.03
71,Qinghai,China,35.7452,95.9956,3/2/20,18,569,38,0.03
71,Qinghai,China,35.7452,95.9956,3/3/20,18,587,39,0.03
71,Qinghai,China,35.7452,95.9956,3/4/20,18,605,40,0.03
71,Qinghai,China,35.7452,95.9956,3/5/20,18,623,41,0.03
71,Qinghai,China,35.7452,95.9956,3/6/20,18,641,42,0.03
